QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
2,HOSTTRANSFER-20251001160526937,AL-D0019,50,2025-10-01 16:05:26.937000,P04,P05,OHT12,2025-10-01 16:05:26.997000,60,2025-10-01 16:06:06.997000,2025-10-01 16:06:06.997000,2025-10-01 16:06:14.997000,2025-10-01 16:06:14.997000,2025-10-01 16:07:32.197000,2025-10-01 16:07:32.197000,2025-10-01 16:07:40.197000,2025-10-01 16:07:40.197000,13269.0,54661.4,133.26,11;10,10;9;17;21;28;29;22;18;12;11;10,0,0
2,HOSTTRANSFER-20251001160529637,FE-D0019,50,2025-10-01 16:05:29.637000,P25,P34,OHT18,2025-10-01 16:05:29.797000,160,2025-10-01 16:06:06.797000,2025-10-01 16:06:06.797000,2025-10-01 16:06:14.797000,2025-10-01 16:06:14.797000,2025-10-01 16:08:41.797000,2025-10-01 16:08:41.797000,2025-10-01 16:08:49.797000,2025-10-01 16:08:49.797000,23786.2,104250.0,200.16,113;112;111;109;108;103;102;100;93;94,94;95;96;97;98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,1,3000
2,HOSTTRANSFER-20251001160538033,AL-D0020,50,2025-10-01 16:05:38.033000,P03,P21,OHT01,2025-10-01 16:05:38.197000,164,2025-10-01 16:06:27.997000,2025-10-01 16:06:27.997000,2025-10-01 16:06:35.997000,2025-10-01 16:06:35.997000,2025-10-01 16:08:17.397000,2025-10-01 16:08:17.397000,2025-10-01 16:08:25.397000,2025-10-01 16:08:25.397000,19568.2,71666.2,167.364,11;10;9,9;8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,1,200
2,HOSTTRANSFER-20251001160615490,FE-D0022,50,2025-10-01 16:06:15.490000,P25,P35,OHT14,2025-10-01 16:06:15.597000,107,2025-10-01 16:07:05.797000,2025-10-01 16:07:05.797000,2025-10-01 16:07:13.797000,2025-10-01 16:07:13.797000,2025-10-01 16:09:15.997000,2025-10-01 16:09:15.997000,2025-10-01 16:09:23.997000,2025-10-01 16:09:23.997000,35423.2,86560.8,188.507,116;115;114;113;112;111;109;108;103;102;100;93;94,94;95;96;97;98;99;101;110;117;116;115;120;124;130,0,0
2,HOSTTRANSFER-20251001160704527,FE-D0020,50,2025-10-01 16:07:04.527000,P27,P22,OHT09,2025-10-01 16:07:26.797000,22270,2025-10-01 16:08:42.397000,2025-10-01 16:08:42.397000,2025-10-01 16:08:50.397000,2025-10-01 16:08:50.397000,2025-10-01 16:09:56.797000,2025-10-01 16:09:56.797000,2025-10-01 16:10:04.797000,2025-10-01 16:10:04.797000,53545.0,46919.2,180.27,113;112;111;109;108;103;102;100;93;94;95;96;97,97;98;90;83;82;81;80,0,0
2,HOSTTRANSFER-20251001160746267,AL-D0010,50,2025-10-01 16:07:46.267000,P21,P18,OHT03,2025-10-01 16:07:46.397000,130,2025-10-01 16:08:01.597000,2025-10-01 16:08:01.597000,2025-10-01 16:08:09.597000,2025-10-01 16:08:09.597000,2025-10-01 16:10:47.197000,2025-10-01 16:10:47.197000,2025-10-01 16:10:55.197000,2025-10-01 16:10:55.197000,10666.0,111703.8,188.93,39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,0,0
2,HOSTTRANSFER-20251001160750947,FE-D0023,50,2025-10-01 16:07:50.947000,P27,P28,OHT20,2025-10-01 16:07:50.997000,50,2025-10-01 16:08:52.797000,2025-10-01 16:08:52.797000,2025-10-01 16:09:00.797000,2025-10-01 16:09:00.797000,2025-10-01 16:09:12.597000,2025-10-01 16:09:12.597000,2025-10-01 16:09:20.597000,2025-10-01 16:09:20.597000,39092.513,8265.1,89.65,103;102;100;93;94;95;96;97,97;98,1,6000
2,HOSTTRANSFER-20251001160756860,AL-D0021,50,2025-10-01 16:07:56.860000,P01,P02,OHT12,2025-10-01 16:07:56.997000,137,2025-10-01 16:08:09.797000,2025-10-01 16:08:09.797000,2025-10-01 16:08:17.797000,2025-10-01 16:08:17.797000,2025-10-01 16:10:24.197000,2025-10-01 16:10:24.197000,2025-10-01 16:10:32.197000,2025-10-01 16:10:32.197000,8930.2,82083.4,155.337,10;9;8;7,7;6;15;19;25;26;27;28;29;22;18;12;11;10;9;8,3,10000
2,HOSTTRANSFER-20251001160809910,AL-D0013,50,2025-10-01 16:08:09.910000,P03,P11,OHT10,2025-10-01 16:08:09.997000,87,2025-10-01 16:08:10.597000,2025-10-01 16:08:10.597000,2025-10-01 16:08:18.597000,2025-10-01 16:08:18.597000,2025-10-01 16:09:34.997000,2025-10-01 16:09:34.997000,2025-10-01 16:09:42.997000,2025-10-01 16:09:42.997000,306.2,48489.7,93.087,9,9;8;7;6;15;19;25;26;27;28,6,6200
2,HOSTTRANSFER-20251001160826147,AL-D0022,50,2025-10-01 16:08:26.147000,P12,P18,OHT17,2025-10-01 16:08:26.197000,50,2025-10-01 16:08:28.997000,2025-10-01 16:08:28.997000,2025-10-01 16:08:36.997000,2025-10-01 16:08:36.997000,2025-10-01 16:10:01.397000,2025-10-01 16:10:01.397000,2025-10-01 16:10:09.397000,2025-10-01 16:10:09.397000,1887.2,59755.2,103.25,40;43,43;47;54;53;52;51;50;49;57;61;68;69;70,0,0
2,HOSTTRANSFER-20251001160831733,AL-D0009,50,2025-10-01 16:08:31.733000,P06,P21,OHT15,2025-10-01 16:08:31.797000,64,2025-10-01 16:09:04.397000,2025-10-01 16:09:04.397000,2025-10-01 16:09:12.397000,2025-10-01 16:09:12.397000,2025-10-01 16:10:44.397000,2025-10-01 16:10:44.397000,2025-10-01 16:10:52.397000,2025-10-01 16:10:52.397000,23025.2,65194.4,140.664,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001160833050,AL-D0017,50,2025-10-01 16:08:33.050000,P06,P19,OHT16,2025-10-01 16:08:33.197000,147,2025-10-01 16:09:37.597000,2025-10-01 16:09:37.597000,2025-10-01 16:09:45.597000,2025-10-01 16:09:45.597000,2025-10-01 16:12:12.797000,2025-10-01 16:12:12.797000,2025-10-01 16:12:20.797000,2025-10-01 16:12:20.797000,45613.6,100593.1,227.747,25;26;27;28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;59;63;71,2,4800
2,HOSTTRANSFER-20251001160834020,AL-D0015,50,2025-10-01 16:08:34.020000,P08,P21,OHT06,2025-10-01 16:08:34.197000,177,2025-10-01 16:08:34.997000,2025-10-01 16:08:34.997000,2025-10-01 16:08:42.997000,2025-10-01 16:08:42.997000,2025-10-01 16:09:56.197000,2025-10-01 16:09:56.197000,2025-10-01 16:10:04.197000,2025-10-01 16:10:04.197000,414.313,51763.2,90.177,25,25;26;27;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001160858270,AL-D0016,50,2025-10-01 16:08:58.270000,P03,P11,OHT11,2025-10-01 16:08:58.397000,127,2025-10-01 16:09:19.797000,2025-10-01 16:09:19.797000,2025-10-01 16:09:27.797000,2025-10-01 16:09:27.797000,2025-10-01 16:10:38.197000,2025-10-01 16:10:38.197000,2025-10-01 16:10:46.197000,2025-10-01 16:10:46.197000,14089.2,48489.7,107.927,10;9,9;8;7;6;15;19;25;26;27;28,2,1600
2,HOSTTRANSFER-20251001160912533,FE-D0021,90,2025-10-01 16:09:12.533000,P34,P33,OHT05,2025-10-01 16:09:12.597000,64,2025-10-01 16:10:05.797000,2025-10-01 16:10:05.797000,2025-10-01 16:10:13.797000,2025-10-01 16:10:13.797000,2025-10-01 16:12:09.397000,2025-10-01 16:12:09.397000,2025-10-01 16:12:17.397000,2025-10-01 16:12:17.397000,37676.2,81887.2,184.864,116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,0,0
2,HOSTTRANSFER-20251001160936677,FE-D0024,90,2025-10-01 16:09:36.677000,P27,P34,OHT09,2025-10-01 16:09:36.797000,120,2025-10-01 16:11:03.197000,2025-10-01 16:11:03.197000,2025-10-01 16:11:11.197000,2025-10-01 16:11:11.197000,2025-10-01 16:13:00.797000,2025-10-01 16:13:00.797000,2025-10-01 16:13:08.797000,2025-10-01 16:13:08.797000,41316.8,75810.2,212.12,80;79;87;94;95;96;97,97;98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,1,2400
2,HOSTTRANSFER-20251001160942427,AL-D0012,50,2025-10-01 16:09:42.427000,P18,P03,OHT17,2025-10-01 16:09:42.597000,170,2025-10-01 16:10:09.397000,2025-10-01 16:10:09.397000,2025-10-01 16:10:17.397000,2025-10-01 16:10:17.397000,2025-10-01 16:14:02.597000,2025-10-01 16:14:02.597000,2025-10-01 16:14:10.597000,2025-10-01 16:14:10.597000,0.0,159716.0,268.17,70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,0,0
2,HOSTTRANSFER-20251001160945597,AL-D0004,50,2025-10-01 16:09:45.597000,P05,P01,OHT10,2025-10-01 16:09:45.597000,0,2025-10-01 16:10:19.797000,2025-10-01 16:10:19.797000,2025-10-01 16:10:27.797000,2025-10-01 16:10:27.797000,2025-10-01 16:10:57.397000,2025-10-01 16:10:57.397000,2025-10-01 16:11:05.397000,2025-10-01 16:11:05.397000,24057.5,20867.2,79.8,28;29;22;18;12;11;10,10;9;8;7,0,0
2,HOSTTRANSFER-20251001161011293,FE-D0025,53,2025-10-01 16:10:11.293000,P31,P29,OHT14,2025-10-01 16:10:11.397000,104,2025-10-01 16:10:27.597000,2025-10-01 16:10:27.597000,2025-10-01 16:10:35.597000,2025-10-01 16:10:35.597000,2025-10-01 16:10:57.797000,2025-10-01 16:10:57.797000,2025-10-01 16:11:05.797000,2025-10-01 16:11:05.797000,11283.0,15620.2,54.504,116,116;115;114;113,0,0
2,HOSTTRANSFER-20251001161013477,AL-D0023,53,2025-10-01 16:10:13.477000,P14,P12,OHT07,2025-10-01 16:10:13.597000,120,2025-10-01 16:10:47.797000,2025-10-01 16:10:47.797000,2025-10-01 16:10:55.797000,2025-10-01 16:10:55.797000,2025-10-01 16:12:53.397000,2025-10-01 16:12:53.397000,2025-10-01 16:13:01.397000,2025-10-01 16:13:01.397000,24162.8,83391.6,167.92,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,0,0
2,HOSTTRANSFER-20251001161018337,AL-D0010,50,2025-10-01 16:10:18.337000,P18,P13,OHT20,2025-10-01 16:10:55.197000,36860,2025-10-01 16:11:20.597000,2025-10-01 16:11:20.597000,2025-10-01 16:11:28.597000,2025-10-01 16:11:28.597000,2025-10-01 16:13:05.197000,2025-10-01 16:13:05.197000,2025-10-01 16:13:13.197000,2025-10-01 16:13:13.197000,17882.6,68486.4,174.86,76;74;67;68;69;70,70;71;72;64;60;53;52;51;50,0,0
2,HOSTTRANSFER-20251001161032980,FE-D0011,50,2025-10-01 16:10:32.980000,P21,P17,OHT15,2025-10-01 16:10:32.997000,17,2025-10-01 16:10:52.397000,2025-10-01 16:10:52.397000,2025-10-01 16:11:00.397000,2025-10-01 16:11:00.397000,2025-10-01 16:13:43.997000,2025-10-01 16:13:43.997000,2025-10-01 16:13:51.997000,2025-10-01 16:13:51.997000,0.0,111423.8,199.017,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,2,6000
2,HOSTTRANSFER-20251001161058087,AL-D0005,50,2025-10-01 16:10:58.087000,P13,P05,OHT01,2025-10-01 16:10:58.197000,110,2025-10-01 16:12:09.597000,2025-10-01 16:12:09.597000,2025-10-01 16:12:17.597000,2025-10-01 16:12:17.597000,2025-10-01 16:14:06.397000,2025-10-01 16:14:06.397000,2025-10-01 16:14:14.397000,2025-10-01 16:14:14.397000,44607.4,77140.4,196.31,113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;62;58;50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,3,7600
2,HOSTTRANSFER-20251001161104390,FE-D0026,50,2025-10-01 16:11:04.390000,P35,P31,OHT02,2025-10-01 16:11:04.397000,7,2025-10-01 16:11:41.197000,2025-10-01 16:11:41.197000,2025-10-01 16:11:49.197000,2025-10-01 16:11:49.197000,2025-10-01 16:12:52.797000,2025-10-01 16:12:52.797000,2025-10-01 16:13:00.797000,2025-10-01 16:13:00.797000,25927.6,44946.0,116.407,116;115;120;124;130,130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001161107947,AL-D0020,50,2025-10-01 16:11:07.947000,P21,P14,OHT06,2025-10-01 16:11:07.997000,50,2025-10-01 16:11:26.997000,2025-10-01 16:11:26.997000,2025-10-01 16:11:34.997000,2025-10-01 16:11:34.997000,2025-10-01 16:13:21.397000,2025-10-01 16:13:21.397000,2025-10-01 16:13:29.397000,2025-10-01 16:13:29.397000,13363.6,75446.6,141.45,23;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
2,HOSTTRANSFER-20251001161129317,FE-D0027,50,2025-10-01 16:11:29.317000,P23,P29,OHT03,2025-10-01 16:11:29.397000,80,2025-10-01 16:12:16.597000,2025-10-01 16:12:16.597000,2025-10-01 16:12:24.597000,2025-10-01 16:12:24.597000,2025-10-01 16:14:30.997000,2025-10-01 16:14:30.997000,2025-10-01 16:14:38.997000,2025-10-01 16:14:38.997000,33352.2,86733.6,189.68,71;72;73;75;77;84;83,83;82;89;97;98;99;101;110;117;116;115;114;113,1,3600
2,HOSTTRANSFER-20251001161151167,AL-D0018,50,2025-10-01 16:11:51.167000,P08,P21,OHT14,2025-10-01 16:11:51.197000,30,2025-10-01 16:12:01.397000,2025-10-01 16:12:01.397000,2025-10-01 16:12:09.397000,2025-10-01 16:12:09.397000,2025-10-01 16:13:22.597000,2025-10-01 16:13:22.597000,2025-10-01 16:13:30.597000,2025-10-01 16:13:30.597000,7008.6,51763.2,99.43,31;24;25,25;26;27;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001161210867,AL-D0024,50,2025-10-01 16:12:10.867000,P08,P01,OHT13,2025-10-01 16:12:10.997000,130,2025-10-01 16:12:11.797000,2025-10-01 16:12:11.797000,2025-10-01 16:12:19.797000,2025-10-01 16:12:19.797000,2025-10-01 16:12:39.597000,2025-10-01 16:12:39.597000,2025-10-01 16:12:47.597000,2025-10-01 16:12:47.597000,355.871,13885.0,36.73,25,25;26;20;16;7,0,0
2,HOSTTRANSFER-20251001161244033,AL-D0025,53,2025-10-01 16:12:44.033000,P14,P15,OHT16,2025-10-01 16:12:44.197000,164,2025-10-01 16:13:31.797000,2025-10-01 16:13:31.797000,2025-10-01 16:13:39.797000,2025-10-01 16:13:39.797000,2025-10-01 16:14:53.197000,2025-10-01 16:14:53.197000,2025-10-01 16:15:01.197000,2025-10-01 16:15:01.197000,27748.7,50366.3,137.164,71;72;64;60;53,53;52;59;63;71;72;64;60;53,3,9600
2,HOSTTRANSFER-20251001161251533,FE-D0024,90,2025-10-01 16:12:51.533000,P34,P23,OHT12,2025-10-01 16:13:08.797000,17264,2025-10-01 16:14:01.797000,2025-10-01 16:14:01.797000,2025-10-01 16:14:09.797000,2025-10-01 16:14:09.797000,2025-10-01 16:17:43.797000,2025-10-01 16:17:43.797000,2025-10-01 16:17:51.797000,2025-10-01 16:17:51.797000,31680.017,149454.2,300.264,116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,3,10600
2,HOSTTRANSFER-20251001161302657,FE-D0025,50,2025-10-01 16:13:02.657000,P29,P22,OHT02,2025-10-01 16:13:02.797000,140,2025-10-01 16:13:22.997000,2025-10-01 16:13:22.997000,2025-10-01 16:13:30.997000,2025-10-01 16:13:30.997000,2025-10-01 16:14:18.597000,2025-10-01 16:14:18.597000,2025-10-01 16:14:26.597000,2025-10-01 16:14:26.597000,14191.2,33677.8,83.94,116;115;114;113,113;112;111;109;108;103;102;100;93;94;95;88;80,0,0
2,HOSTTRANSFER-20251001161315503,FE-D0028,99,2025-10-01 16:13:15.503000,P33,P34,OHT19,2025-10-01 16:13:15.597000,94,2025-10-01 16:13:58.197000,2025-10-01 16:13:58.197000,2025-10-01 16:14:06.197000,2025-10-01 16:14:06.197000,2025-10-01 16:14:16.197000,2025-10-01 16:14:16.197000,2025-10-01 16:14:24.197000,2025-10-01 16:14:24.197000,24944.2,6953.8,68.694,116;115;114;113;112;118;122;127,127;128;129,2,6600
2,HOSTTRANSFER-20251001161316640,AL-D0012,50,2025-10-01 16:13:16.640000,P03,P11,OHT01,2025-10-01 16:14:10.597000,53957,2025-10-01 16:14:34.397000,2025-10-01 16:14:34.397000,2025-10-01 16:14:42.397000,2025-10-01 16:14:42.397000,2025-10-01 16:15:53.197000,2025-10-01 16:15:53.197000,2025-10-01 16:16:01.197000,2025-10-01 16:16:01.197000,14089.2,48489.7,164.557,10;9,9;8;7;6;15;19;25;26;27;28,2,2000
2,HOSTTRANSFER-20251001161348353,AL-D0026,53,2025-10-01 16:13:48.353000,P14,P15,OHT04,2025-10-01 16:13:48.397000,44,2025-10-01 16:14:34.797000,2025-10-01 16:14:34.797000,2025-10-01 16:14:42.797000,2025-10-01 16:14:42.797000,2025-10-01 16:15:53.997000,2025-10-01 16:15:53.997000,2025-10-01 16:16:01.997000,2025-10-01 16:16:01.997000,32712.2,50366.3,133.644,28;29;30;32;34;39;40;43;47;54;53,53;52;59;63;71;72;64;60;53,0,0
2,HOSTTRANSFER-20251001161355157,FE-D0026,50,2025-10-01 16:13:55.157000,P31,P32,OHT07,2025-10-01 16:13:55.197000,40,2025-10-01 16:13:58.597000,2025-10-01 16:13:58.597000,2025-10-01 16:14:06.597000,2025-10-01 16:14:06.597000,2025-10-01 16:15:28.797000,2025-10-01 16:15:28.797000,2025-10-01 16:15:36.797000,2025-10-01 16:15:36.797000,2184.0,50454.8,101.64,116,116;115;120;124;130;131;125;121;116,3,10400
2,HOSTTRANSFER-20251001161429587,AL-D0005,50,2025-10-01 16:14:29.587000,P05,P03,OHT20,2025-10-01 16:14:29.597000,10,2025-10-01 16:15:01.997000,2025-10-01 16:15:01.997000,2025-10-01 16:15:09.997000,2025-10-01 16:15:09.997000,2025-10-01 16:15:29.997000,2025-10-01 16:15:29.997000,2025-10-01 16:15:37.997000,2025-10-01 16:15:37.997000,22887.4,14089.2,68.41,28;29;22;18;12;11;10,10;9,0,0
2,HOSTTRANSFER-20251001161442380,FE-D0029,50,2025-10-01 16:14:42.380000,P25,P26,OHT03,2025-10-01 16:14:42.397000,17,2025-10-01 16:15:09.597000,2025-10-01 16:15:09.597000,2025-10-01 16:15:17.597000,2025-10-01 16:15:17.597000,2025-10-01 16:15:39.797000,2025-10-01 16:15:39.797000,2025-10-01 16:15:47.797000,2025-10-01 16:15:47.797000,19093.0,15559.8,65.417,113;112;111;109;108;103;102;100;93;94,94;95;96;97,0,0
2,HOSTTRANSFER-20251001161506870,FE-D0027,50,2025-10-01 16:15:06.870000,P29,P32,OHT13,2025-10-01 16:15:06.997000,127,2025-10-01 16:15:28.597000,2025-10-01 16:15:28.597000,2025-10-01 16:15:36.597000,2025-10-01 16:15:36.597000,2025-10-01 16:17:02.197000,2025-10-01 16:17:02.197000,2025-10-01 16:17:10.197000,2025-10-01 16:17:10.197000,15194.4,60550.8,123.327,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001161541650,AL-D0027,53,2025-10-01 16:15:41.650000,P04,P08,OHT05,2025-10-01 16:15:41.797000,147,2025-10-01 16:16:26.997000,2025-10-01 16:16:26.997000,2025-10-01 16:16:34.997000,2025-10-01 16:16:34.997000,2025-10-01 16:17:12.197000,2025-10-01 16:17:12.197000,2025-10-01 16:17:20.197000,2025-10-01 16:17:20.197000,31954.8,26202.2,98.547,28;29;22;18;12;11;10,10;9;8;7;6;15;19;25,0,0
2,HOSTTRANSFER-20251001161638733,AL-D0028,53,2025-10-01 16:16:38.733000,P21,P09,OHT09,2025-10-01 16:16:38.797000,64,2025-10-01 16:16:53.797000,2025-10-01 16:16:53.797000,2025-10-01 16:17:01.797000,2025-10-01 16:17:01.797000,2025-10-01 16:19:50.197000,2025-10-01 16:19:50.197000,2025-10-01 16:19:58.197000,2025-10-01 16:19:58.197000,10499.0,119453.1,199.464,39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25;26,0,0
2,HOSTTRANSFER-20251001161655103,FE-D0030,53,2025-10-01 16:16:55.103000,P33,P29,OHT17,2025-10-01 16:16:55.197000,94,2025-10-01 16:17:20.197000,2025-10-01 16:17:20.197000,2025-10-01 16:17:28.197000,2025-10-01 16:17:28.197000,2025-10-01 16:17:46.997000,2025-10-01 16:17:46.997000,2025-10-01 16:17:54.997000,2025-10-01 16:17:54.997000,17516.4,13191.8,59.894,113;112;118;122;127,127;128;123;119;113,0,0
2,HOSTTRANSFER-20251001161704743,FE-D0028,99,2025-10-01 16:17:04.743000,P33,P31,OHT18,2025-10-01 16:17:04.797000,54,2025-10-01 16:17:30.597000,2025-10-01 16:17:30.597000,2025-10-01 16:17:38.597000,2025-10-01 16:17:38.597000,2025-10-01 16:19:04.397000,2025-10-01 16:19:04.397000,2025-10-01 16:19:12.397000,2025-10-01 16:19:12.397000,13451.254,59926.8,127.654,113;112;118;122;127,127;128;129;130;131;125;121;116,3,7000
2,HOSTTRANSFER-20251001161734343,AL-D0029,53,2025-10-01 16:17:34.343000,P04,P08,OHT15,2025-10-01 16:17:34.397000,54,2025-10-01 16:18:16.797000,2025-10-01 16:18:16.797000,2025-10-01 16:18:24.797000,2025-10-01 16:18:24.797000,2025-10-01 16:19:01.997000,2025-10-01 16:19:01.997000,2025-10-01 16:19:09.997000,2025-10-01 16:19:09.997000,29899.003,26202.2,95.654,28;29;22;18;12;11;10,10;9;8;7;6;15;19;25,0,0
2,HOSTTRANSFER-20251001161811867,FE-D0031,99,2025-10-01 16:18:11.867000,P33,P34,OHT20,2025-10-01 16:18:11.997000,130,2025-10-01 16:18:47.597000,2025-10-01 16:18:47.597000,2025-10-01 16:18:55.597000,2025-10-01 16:18:55.597000,2025-10-01 16:19:05.597000,2025-10-01 16:19:05.597000,2025-10-01 16:19:13.597000,2025-10-01 16:19:13.597000,25042.4,6953.8,61.73,116;115;114;113;112;118;122;127,127;128;129,0,0
2,HOSTTRANSFER-20251001161812413,FE-D0032,50,2025-10-01 16:18:12.413000,P14,P21,OHT05,2025-10-01 16:18:12.597000,184,2025-10-01 16:18:56.997000,2025-10-01 16:18:56.997000,2025-10-01 16:19:04.997000,2025-10-01 16:19:04.997000,2025-10-01 16:21:15.797000,2025-10-01 16:21:15.797000,2025-10-01 16:21:23.797000,2025-10-01 16:21:23.797000,31326.2,90113.6,191.384,29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,3400
2,HOSTTRANSFER-20251001161836417,AL-D0030,53,2025-10-01 16:18:36.417000,P21,P19,OHT06,2025-10-01 16:18:36.597000,180,2025-10-01 16:18:54.197000,2025-10-01 16:18:54.197000,2025-10-01 16:19:02.197000,2025-10-01 16:19:02.197000,2025-10-01 16:21:16.797000,2025-10-01 16:21:16.797000,2025-10-01 16:21:24.797000,2025-10-01 16:21:24.797000,12296.6,94069.3,168.38,34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,1,1600
2,HOSTTRANSFER-20251001161838593,AL-D0020,53,2025-10-01 16:18:38.593000,P14,P21,OHT10,2025-10-01 16:18:38.597000,4,2025-10-01 16:19:41.397000,2025-10-01 16:19:41.397000,2025-10-01 16:19:49.397000,2025-10-01 16:19:49.397000,2025-10-01 16:21:58.797000,2025-10-01 16:21:58.797000,2025-10-01 16:22:06.797000,2025-10-01 16:22:06.797000,44366.8,90113.6,208.204,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,2000
2,HOSTTRANSFER-20251001161908457,FE-D0022,50,2025-10-01 16:19:08.457000,P35,P31,OHT20,2025-10-01 16:19:08.597000,140,2025-10-01 16:19:25.197000,2025-10-01 16:19:25.197000,2025-10-01 16:19:33.197000,2025-10-01 16:19:33.197000,2025-10-01 16:20:36.797000,2025-10-01 16:20:36.797000,2025-10-01 16:20:44.797000,2025-10-01 16:20:44.797000,8027.0,44946.0,96.34,129;130,130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001161933470,FE-D0033,90,2025-10-01 16:19:33.470000,P34,P33,OHT18,2025-10-01 16:19:33.597000,127,2025-10-01 16:20:03.197000,2025-10-01 16:20:03.197000,2025-10-01 16:20:11.197000,2025-10-01 16:20:11.197000,2025-10-01 16:22:06.797000,2025-10-01 16:22:06.797000,2025-10-01 16:22:14.797000,2025-10-01 16:22:14.797000,20807.0,81887.2,161.327,113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,0,0
2,HOSTTRANSFER-20251001162002360,FE-D0034,50,2025-10-01 16:20:02.360000,P31,P32,OHT03,2025-10-01 16:20:02.397000,37,2025-10-01 16:20:19.997000,2025-10-01 16:20:19.997000,2025-10-01 16:20:27.997000,2025-10-01 16:20:27.997000,2025-10-01 16:21:40.597000,2025-10-01 16:21:40.597000,2025-10-01 16:21:48.597000,2025-10-01 16:21:48.597000,12351.2,50454.8,106.237,116,116;115;120;124;130;131;125;121;116,1,1200
2,HOSTTRANSFER-20251001162024620,FE-D0030,50,2025-10-01 16:20:24.620000,P29,P32,OHT20,2025-10-01 16:20:24.797000,177,2025-10-01 16:21:06.997000,2025-10-01 16:21:06.997000,2025-10-01 16:21:14.997000,2025-10-01 16:21:14.997000,2025-10-01 16:22:40.597000,2025-10-01 16:22:40.597000,2025-10-01 16:22:48.597000,2025-10-01 16:22:48.597000,15620.2,60550.8,143.977,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001162100843,FE-D0031,99,2025-10-01 16:21:00.843000,P33,P31,OHT17,2025-10-01 16:21:00.997000,154,2025-10-01 16:21:39.997000,2025-10-01 16:21:39.997000,2025-10-01 16:21:47.997000,2025-10-01 16:21:47.997000,2025-10-01 16:23:12.597000,2025-10-01 16:23:12.597000,2025-10-01 16:23:20.597000,2025-10-01 16:23:20.597000,21529.0,59926.8,139.754,116;115;114;113;112;118;122;127,127;128;129;130;131;125;121;116,2,8000
2,HOSTTRANSFER-20251001162117443,AL-D0031,53,2025-10-01 16:21:17.443000,P14,P03,OHT19,2025-10-01 16:21:17.597000,154,2025-10-01 16:21:50.397000,2025-10-01 16:21:50.397000,2025-10-01 16:21:58.397000,2025-10-01 16:21:58.397000,2025-10-01 16:24:29.197000,2025-10-01 16:24:29.197000,2025-10-01 16:24:37.197000,2025-10-01 16:24:37.197000,23165.0,106938.8,199.754,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,0,0
