record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,31,reset_aitken,3,2,0.002476121276236599,1.252201627400798e-09,5,0.5,ilu,0.058685399999376386,0.004641800012905151,0.013482199981808662,0.03871890000300482,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,3,3,0.0015717234463473726,3.6069968626139632e-09,4,0.5,ilu,0.06013130000792444,0.06695320003200322,0.013898300006985664,0.04084619996137917,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,3,4,0.0012012358088908952,1.381124500453928e-09,4,0.5,ilu,0.0550282999756746,0.005070400016847998,0.018458199978340417,0.05505079997237772,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,3,5,0.0010623026961069564,1.0476716528891161e-09,4,0.5,ilu,0.05386089999228716,0.0649076999980025,0.014413799974136055,0.046391199983190745,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,3,6,0.0010063418834530707,9.73639380666087e-10,4,0.5,ilu,0.06477060000179335,0.0035500000230968,0.014342200011014938,0.046874099993146956,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,3,7,0.0009777144450135496,9.312533797626888e-10,4,0.5,ilu,0.054172599979210645,0.05818260001251474,0.012139900005422533,0.039756799989845604,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,4,1,0.0011010547447653674,4.0673503944385263e-10,5,0.5,ilu,0.05431390000740066,0.06393770000431687,0.014855399960651994,0.040617400023620576,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,4,2,0.000997945180228447,2.0651736081909597e-09,4,0.5,ilu,0.0597260000067763,0.0038189999759197235,0.014202799997292459,0.047865199972875416,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,31,reset_aitken,5,1,0.0009434308702685602,6.139675040492306e-09,4,0.5,ilu,0.0530365000013262,0.06644650001544505,0.014328200020827353,0.0414135999744758,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
coupling,31,reset_aitken,1,0,0.0009991145201085315,9.44213532080381e-09,577,,,7.236755499325227,4.592046599718742,1.7916365003911778,5.112249699886888,63,55,62,pattern_changed,0,0.2,aitken_fallback,insufficient_history,False,0.0,0.04446817458748735,0.009383903851127152,5.995277655503973e-09,7.166120136458314e-11,3.212989553686419e-10,5.995277655503973e-09,1.2176640617278144e-13,4.0,True,18.85053880000487,0.03547699999762699,18.888276499987114,0.0022606999846175313
coupling,31,reset_aitken,2,0,0.0009904763826001414,8.825505141470674e-09,595,,,7.153530200244859,4.429928100085817,1.856805199815426,5.19311319955159,63,56,62,reuse,0,1.0,anderson,,False,1.0,0.03559463777546196,0.007504585889128572,5.9947360129875896e-09,6.987315192135238e-11,3.212842757610997e-10,5.9947360129875896e-09,1.2080444418840142e-13,4.0,True,18.757915100024547,0.034901299979537725,18.79800119996071,0.005184799956623465
coupling,31,reset_aitken,3,0,0.0009777144450135496,3.6069968626139632e-09,30,,,0.401952899992466,0.2716884001274593,0.10176179994596168,0.310283399943728,4,3,3,pattern_changed,0,0.9999729826886234,anderson,,False,2.0,0.00011882773855056883,1.2756648139427963e-05,5.9928808777354945e-09,7.098796762139567e-11,3.2123614821613753e-10,5.9928808777354945e-09,1.230247515317289e-13,4.0,True,1.0970694000134245,0.035652399994432926,1.1383275000262074,0.005605700018350035
coupling,31,reset_aitken,4,0,0.000997945180228447,2.0651736081909597e-09,9,,,0.11403990001417696,0.06775669998023659,0.029058199957944453,0.08848259999649599,1,1,0,reuse,0,1.0,anderson,,False,3.0,1.8396660946413466e-05,2.4173114000187715e-06,5.992844315678692e-09,7.101222889042779e-11,3.2123589264505555e-10,5.992844315678692e-09,1.2190139292979934e-13,4.0,True,0.3015962000354193,0.0481455999542959,0.35508600005414337,0.005344200064428151
coupling,31,reset_aitken,5,0,0.0009434308702685602,6.139675040492306e-09,4,,,0.0530365000013262,0.06644650001544505,0.014328200020827353,0.0414135999744758,1,0,0,new_picard_round,0,,converged_no_update,,False,0.0,8.948056373166319e-06,1.2529302886306964e-06,5.992817129467133e-09,7.164337204202596e-11,3.2123543841007043e-10,5.992817129467133e-09,1.232230496624164e-13,4.0,True,0.17680210003163666,0.043019200034905225,0.22131670004455373,0.0014953999780118465
ice_picard,32,reset_aitken,1,1,0.14015126938990108,3.460853690264449e-09,6,0.5,ilu,0.05192300002090633,0.06634919997304678,0.01742380001815036,0.051940000033937395,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,2,0.09712822649424627,4.24540759364451e-09,6,0.5,ilu,0.06413310003699735,0.06500559998676181,0.016391899960581213,0.04094999999506399,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,3,0.06817277712720061,4.047676913165641e-09,6,0.5,ilu,0.07491939997998998,0.06565269996644929,0.018123399990145117,0.04393869999330491,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,4,0.05025981044806164,6.867650184926574e-09,12,0.5,ilu,0.05179370002588257,0.0034069999819621444,0.03170970000792295,0.04095200001029298,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,5,0.03818554139050009,1.1129384213749831e-09,6,0.5,ilu,0.0749612000072375,0.0668137000175193,0.01728749996982515,0.03922509995754808,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,6,0.02918637666619959,2.94452796855695e-09,11,0.5,ilu,0.055218600027728826,0.005334399989806116,0.028696599998511374,0.04074570001102984,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,7,0.022526292314391967,2.3148106143451796e-09,6,0.5,ilu,0.04988289996981621,0.06796969997230917,0.018781899998430163,0.0481710999738425,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,8,0.01797951543857271,2.1054244871305587e-09,9,0.5,ilu,0.056695599982049316,0.0036776000051759183,0.022084399999585003,0.03895620000548661,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,9,0.015040894744435623,2.1157449192805162e-09,6,0.5,ilu,0.05764590000035241,0.06189000001177192,0.016908699995838106,0.041525700013153255,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,10,0.013110251927203944,6.49769285945124e-09,7,0.5,ilu,0.053577000042423606,0.005745400034356862,0.025291899975854903,0.05571869999403134,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,11,0.011750314166460482,5.959481580741336e-09,5,0.5,ilu,0.06287730002077296,0.06702189997304231,0.014650300028733909,0.038968299981206656,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,12,0.01071500975449217,7.39657539062254e-09,6,0.5,ilu,0.07004200003575534,0.004060199949890375,0.017208500008564442,0.04249640001216903,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,13,0.009880095517658394,2.8771751822281593e-09,5,0.5,ilu,0.06669149996014312,0.06344550003996119,0.016612100007478148,0.04118569998536259,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,14,0.009182599939905004,4.507865051680956e-09,6,0.5,ilu,0.06030009995447472,0.0035300999879837036,0.017002200009301305,0.04123919998528436,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,15,0.008587790333110126,5.103105483043777e-09,5,0.5,ilu,0.056233299954328686,0.06250699999509379,0.016902500006835908,0.046660799998790026,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,16,0.008074041089911695,3.0953706507960865e-09,6,0.5,ilu,0.05427580000832677,0.003460500040091574,0.017678300035186112,0.041362700052559376,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,17,0.00762630236280604,5.183350126689533e-09,5,0.5,ilu,0.06158760003745556,0.06490350002422929,0.014545899990480393,0.03900920000160113,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,18,0.0072332546649411505,2.6316562322729897e-09,6,0.5,ilu,0.058257500000763685,0.0037290999898687005,0.020870900014415383,0.04808809998212382,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,19,0.006885977620897265,5.270800044300775e-09,5,0.5,ilu,0.06028380000498146,0.06704950000857934,0.016530800028704107,0.041329899977426976,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,20,0.0065772601471412164,1.9467158398391594e-09,6,0.5,ilu,0.05150459997821599,0.003492299991194159,0.018510500027332455,0.03987569996388629,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,21,0.006301190304806697,5.212570097889882e-09,5,0.5,ilu,0.06932090001646429,0.06803910003509372,0.014763100014533848,0.03992650000145659,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,22,0.006052883043757036,1.4224084723839919e-09,6,0.5,ilu,0.05314620002172887,0.003410099947359413,0.01685930002713576,0.039441199973225594,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,23,0.005828280946764979,1.9300228709212804e-09,5,0.5,ilu,0.05752939998637885,0.06689630000619218,0.020017299975734204,0.04204219998791814,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,24,0.00562400209474136,4.888287598060539e-09,5,0.5,ilu,0.05711529997643083,0.006833599996753037,0.01570619997801259,0.04269420000491664,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,25,0.005437219427019956,1.4778733648485703e-09,5,0.5,ilu,0.06011750001925975,0.06789799995021895,0.01513750001322478,0.049918800010345876,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,26,0.005265562881272167,3.3450103851936014e-09,5,0.5,ilu,0.07494000002043322,0.003566599974874407,0.017045199987478554,0.0436735000112094,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,27,0.005107040750911568,1.1940060124899184e-09,5,0.5,ilu,0.06799670000327751,0.06141859997296706,0.015193200029898435,0.04074129997752607,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,28,0.00495997445826404,2.369721768145503e-09,5,0.5,ilu,0.06861620000563562,0.004087799985427409,0.01669160003075376,0.04379640001570806,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,29,0.004822945959702059,1.0379935071310367e-09,5,0.5,ilu,0.053571199998259544,0.061943499953486025,0.016178100020624697,0.043324300029780716,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,30,0.004694753655837046,1.872905050552216e-09,5,0.5,ilu,0.06218700000317767,0.0035154999932274222,0.015431199979502708,0.039181899977847934,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,31,0.0045743765843416955,8.954421015406237e-10,5,0.5,ilu,0.05781620001653209,0.06286640005419031,0.01440880005247891,0.04164820001460612,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,32,0.004460944587538375,1.5659978790626503e-09,5,0.5,ilu,0.05930730002000928,0.004408700042404234,0.013655399961862713,0.04146109998691827,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,33,0.004353713838354031,9.926263143621654e-09,4,0.5,ilu,0.052169500035233796,0.060399700014386326,0.013394800014793873,0.062204600020777434,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,34,0.004252046244997305,1.296320754051641e-09,5,0.5,ilu,0.0739744000020437,0.005837899981997907,0.015510299999732524,0.054009500017855316,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,35,0.004155392704634022,8.480867912000676e-09,4,0.5,ilu,0.06614790001185611,0.06581850000657141,0.013320299971383065,0.04098879999946803,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,36,0.004063278854299974,1.1037560369814718e-09,5,0.5,ilu,0.06592050002655014,0.0036429999745450914,0.019507099990732968,0.045287499960977584,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,37,0.003975293468969041,7.219464941495632e-09,4,0.5,ilu,0.054257099982351065,0.06586309999693185,0.013564299966674298,0.055371200025547296,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,38,0.003891078582105784,9.174324611306407e-10,5,0.5,ilu,0.050942499947268516,0.00360330002149567,0.014836599992122501,0.04138130001956597,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,39,0.0038103214197405927,6.43676578754607e-09,4,0.5,ilu,0.07103199994890019,0.07739420002326369,0.013772099977359176,0.04381249996367842,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,40,0.0037327474731387055,7.507299936849312e-09,4,0.5,ilu,0.05464630003552884,0.005462900036945939,0.013825999980326742,0.0403218999854289,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,41,0.0036581148911706664,5.8563789662090116e-09,4,0.5,ilu,0.052460100036114454,0.0700712000252679,0.015920499979984015,0.049730699975043535,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,42,0.0035862095871395244,6.666458453508806e-09,4,0.5,ilu,0.06401620001997799,0.003401299996767193,0.014010799990501255,0.03957949997857213,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,43,0.003516841334844906,5.221341449341197e-09,4,0.5,ilu,0.059141899982932955,0.07021289999829605,0.013922000012826174,0.03982679999899119,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,44,0.0034498403142339453,5.904451462705882e-09,4,0.5,ilu,0.053559300024062395,0.003547400003299117,0.01321740000275895,0.046550999977625906,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,45,0.0033850543286359446,4.654694973651652e-09,4,0.5,ilu,0.05175650003366172,0.07069139997474849,0.013573099975474179,0.049120300041977316,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,46,0.0033223463766594167,5.3094907122914835e-09,4,0.5,ilu,0.0584106000023894,0.006398099998477846,0.01570029999129474,0.043870900000911206,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,47,0.0032615926676835237,4.336116441128081e-09,4,0.5,ilu,0.06358439999166876,0.06013999995775521,0.013076500035822392,0.046157099946867675,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,48,0.0032026808771109887,4.9269750584197825e-09,4,0.5,ilu,0.05475449998630211,0.005177400016691536,0.01284260000102222,0.046810800035018474,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,49,0.0031455087382879833,4.215927682348499e-09,4,0.5,ilu,0.06558049999875948,0.07328889996279031,0.014473300019744784,0.05060670000966638,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,50,0.003089982775932492,4.750042575529476e-09,4,0.5,ilu,0.05706540000392124,0.005027299979701638,0.012065900024026632,0.047887399967294186,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,51,0.003036017282257064,4.045697837687683e-09,4,0.5,ilu,0.05186770000727847,0.07849329995224252,0.012292500003241003,0.040644199994858354,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,52,0.002983533397842915,4.54137322617087e-09,4,0.5,ilu,0.059466500009875745,0.00549219996901229,0.012573699990753084,0.039949099998921156,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,53,0.0029324583719503128,4.048760540185234e-09,4,0.5,ilu,0.055442299984861165,0.0659501000191085,0.012527299986686558,0.04026579996570945,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,54,0.002882724867340406,4.490665480386482e-09,4,0.5,ilu,0.05789940000977367,0.003921499999705702,0.014159399957861751,0.04584669996984303,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,55,0.002834270422856788,3.9944911936744385e-09,4,0.5,ilu,0.06064840004546568,0.06018380000023171,0.012465500039979815,0.04795310000190511,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,56,0.00278703694052103,4.402068170612747e-09,4,0.5,ilu,0.056389300036244094,0.005441400047857314,0.013443200034089386,0.042174600006546825,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,57,0.002740970279286586,3.987982780951919e-09,4,0.5,ilu,0.07054919999791309,0.0723915999988094,0.013742199982516468,0.04968160000862554,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,58,0.002696019844954643,4.3542588561298e-09,4,0.5,ilu,0.05231860000640154,0.0035081999958492815,0.013616599957458675,0.041973099985625595,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,59,0.0026521383135774427,3.956122038385031e-09,4,0.5,ilu,0.051951700006611645,0.05986249999841675,0.012966699956450611,0.04027040000073612,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,60,0.0026092812925675923,4.279997378374412e-09,4,0.5,ilu,0.05415869998978451,0.0036515999818220735,0.01479679998010397,0.049341200035996735,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,61,0.0025674071177906304,3.916197842437351e-09,4,0.5,ilu,0.07372909999685362,0.06605989998206496,0.01310779998311773,0.05405350000364706,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,62,0.0025264765844702996,4.214439805687523e-09,4,0.5,ilu,0.06020920001901686,0.0036254999577067792,0.012095000012777746,0.039690200006589293,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,63,0.002486452793208049,3.848606319572732e-09,4,0.5,ilu,0.05320269998628646,0.06903160002548248,0.013138399983290583,0.04016650002449751,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,64,0.002447300929887532,4.1141393330035835e-09,4,0.5,ilu,0.06010419997619465,0.004809100006241351,0.012730099959298968,0.04127039999002591,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,65,0.0024089881525736546,3.801130891553743e-09,4,0.5,ilu,0.06514210003660992,0.07170879998011515,0.014638699998613447,0.04789260000688955,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,66,0.002371483409028705,4.021688629387426e-09,4,0.5,ilu,0.07376050000311807,0.004213600012008101,0.014203099999576807,0.03931290004402399,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,67,0.0023347573384820425,3.742772201649521e-09,4,0.5,ilu,0.05517539998982102,0.06165109999710694,0.013596499979030341,0.039645199954975396,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,68,0.0022987821335934207,3.933457503826064e-09,4,0.5,ilu,0.07143090001773089,0.0034004999906755984,0.0135774000082165,0.042281500005628914,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,69,0.002263531456578794,3.667487744676182e-09,4,0.5,ilu,0.07547820004401729,0.0682329999981448,0.015544000023510307,0.040064600005280226,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,70,0.0022289803290340055,3.833905992162647e-09,4,0.5,ilu,0.050650699995458126,0.004884099995251745,0.012930700031574816,0.039811499998904765,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,71,0.002195105053274952,3.426719440395229e-09,4,0.5,ilu,0.051908499968703836,0.07096679997630417,0.014331200043670833,0.04076030000578612,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,72,0.00216188312767203,3.5938820978626342e-09,4,0.5,ilu,0.05744170001707971,0.0034896000288426876,0.011982199968770146,0.04853030003141612,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,73,0.0021292931825891786,3.34272770728823e-09,4,0.5,ilu,0.07647950004320592,0.0684997999924235,0.01348109997343272,0.04157940001459792,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,74,0.0020973149061381063,3.477099142259963e-09,4,0.5,ilu,0.050851100008003414,0.003767999995034188,0.013349500019103289,0.04105950001394376,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,75,0.0020659289789477183,3.4910103153869722e-09,4,0.5,ilu,0.06045560003258288,0.059570199984591454,0.012873400002717972,0.03909759997623041,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,76,0.0020351170336365323,3.625703784934612e-09,4,0.5,ilu,0.053271899989340454,0.003933400032110512,0.01437289995374158,0.04208039998775348,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,77,0.002004861582610761,3.4182639894026254e-09,4,0.5,ilu,0.05301590001909062,0.059413300012238324,0.01202920003561303,0.042017399973701686,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,78,0.001975145982884166,3.5404124522353643e-09,4,0.5,ilu,0.0671598999761045,0.004341499996371567,0.012701700034085661,0.04029360000276938,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,79,0.0019459543774895977,3.385294305641438e-09,4,0.5,ilu,0.05137719999765977,0.07336159999249503,0.013271300005726516,0.042958499980159104,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,80,0.0019172716694998988,3.500958567507445e-09,4,0.5,ilu,0.051806700008455664,0.003578700008802116,0.01170179998734966,0.03930100001161918,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,81,0.0018890834658550255,3.337926900951451e-09,4,0.5,ilu,0.0593669000081718,0.07169100001920015,0.013877900026272982,0.046083000022917986,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,82,0.00186137604687931,3.444589035295533e-09,4,0.5,ilu,0.053296900005079806,0.0037358999834395945,0.01351379998959601,0.03976289997808635,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,83,0.0018341363316448373,3.27243343269029e-09,4,0.5,ilu,0.052923800016287714,0.06663039996055886,0.01731259998632595,0.04265130002750084,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,84,0.0018073518485743417,3.369509455403198e-09,4,0.5,ilu,0.05933080002432689,0.003488799964543432,0.01428860001033172,0.04288969998015091,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,85,0.0017810106897839797,3.3526908657091903e-09,4,0.5,ilu,0.05448940000496805,0.07029349997173995,0.01413760002469644,0.03919859998859465,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,86,0.0017551014992805585,3.4297699575992117e-09,4,0.5,ilu,0.05331430002115667,0.003813000046648085,0.013327400025445968,0.039830700028687716,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,87,0.0017296134261451694,3.2314633222901416e-09,4,0.5,ilu,0.055120899982284755,0.06506809999700636,0.014885799959301949,0.04184979997808114,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,88,0.0017045361148020635,3.300388275522653e-09,4,0.5,ilu,0.05682140000863001,0.004615399986505508,0.012779899989254773,0.03910990001168102,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,89,0.001679859665303625,3.154859586386402e-09,4,0.5,ilu,0.05328429996734485,0.07966089999536052,0.012967900023795664,0.04206669999985024,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,90,0.0016555746202058027,3.2171210482674405e-09,4,0.5,ilu,0.06700219999765977,0.0037080999463796616,0.015628500026650727,0.04006100003607571,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,91,0.0016316719322148248,3.076142438497912e-09,4,0.5,ilu,0.05093719996511936,0.07166349998442456,0.012206800049170852,0.04024360002949834,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,92,0.0016081429497961425,3.133286555007148e-09,4,0.5,ilu,0.05114339996362105,0.003555300005245954,0.013271600008010864,0.04113409999990836,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,93,0.0015849793900572478,3.0311782227774754e-09,4,0.5,ilu,0.06216050003422424,0.06186590000288561,0.015227399999275804,0.04232380003668368,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,94,0.0015621733247257576,3.0832012410974458e-09,4,0.5,ilu,0.055328199989162385,0.004712700028903782,0.01304699998581782,0.049050900037400424,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,95,0.001539717154147654,2.9315499575293167e-09,4,0.5,ilu,0.058577800053171813,0.06074620003346354,0.012017700006254017,0.050428399990778416,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,96,0.0015176035964753623,2.9745908781403573e-09,4,0.5,ilu,0.05603569996310398,0.0049801000277511775,0.013225200003944337,0.04057509999256581,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,32,reset_aitken,1,97,0.0014958256624544811,2.857317691267583e-09,4,0.5,ilu,0.0518826000043191,0.07701229996746406,0.01359960000263527,0.061100799997802824,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
