QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080855485,FE-H0048,50,2025-10-01 08:08:55.485000,P25,P27,OHT18,2025-10-01 08:08:58.600000,3115,2025-10-01 08:14:33.400000,2025-10-01 08:14:33.400000,2025-10-01 08:14:41.400000,2025-10-01 08:14:41.400000,2025-10-01 08:15:21.600000,2025-10-01 08:15:21.600000,2025-10-01 08:15:29.600000,2025-10-01 08:15:29.600000,0.0,28439.8,394.115,94,94;95;96;97,0,0
3,HOSTTRANSFER-20251001080859449,AL-H0085,50,2025-10-01 08:08:59.449000,P02,P11,OHT09,2025-10-01 08:13:10.400000,250951,2025-10-01 08:14:50,2025-10-01 08:14:50,2025-10-01 08:14:58,2025-10-01 08:14:58,2025-10-01 08:16:06.200000,2025-10-01 08:16:06.200000,2025-10-01 08:16:14.200000,2025-10-01 08:16:14.200000,6669.2,48119.7,434.751,10;9;8,8;7;6;15;19;25;26;27;28,1,200
3,HOSTTRANSFER-20251001080903797,FE-H0056,53,2025-10-01 08:09:03.797000,P23,P27,OHT17,2025-10-01 08:09:03.800000,3,2025-10-01 08:13:27,2025-10-01 08:13:27,2025-10-01 08:13:35,2025-10-01 08:13:35,2025-10-01 08:14:19.200000,2025-10-01 08:14:19.200000,2025-10-01 08:14:27.200000,2025-10-01 08:14:27.200000,0.0,31171.2,323.403,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080913508,FE-H0136,83,2025-10-01 08:09:13.508000,P31,P36,OHT10,2025-10-01 08:09:13.600000,92,2025-10-01 08:09:39.200000,2025-10-01 08:09:39.200000,2025-10-01 08:09:47.200000,2025-10-01 08:09:47.200000,2025-10-01 08:10:31.800000,2025-10-01 08:10:31.800000,2025-10-01 08:10:39.800000,2025-10-01 08:10:39.800000,12670.0,31481.8,86.292,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080915894,AL-H0077,50,2025-10-01 08:09:15.894000,P15,P03,OHT08,2025-10-01 08:19:52.200000,636306,2025-10-01 08:57:20,2025-10-01 08:57:20,2025-10-01 08:57:28,2025-10-01 08:57:28,2025-10-01 09:00:19.200000,2025-10-01 09:00:19.200000,2025-10-01 09:00:27.200000,2025-10-01 09:00:27.200000,62818.5,119566.9,3071.306,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,1,2400
3,HOSTTRANSFER-20251001080923766,AL-H0054,50,2025-10-01 08:09:23.766000,P14,P10,OHT13,2025-10-01 08:10:18,54234,2025-10-01 08:15:37.600000,2025-10-01 08:15:37.600000,2025-10-01 08:15:45.600000,2025-10-01 08:15:45.600000,2025-10-01 08:17:02,2025-10-01 08:17:02,2025-10-01 08:17:10,2025-10-01 08:17:10,44371.7,54078.2,466.234,71;72;64;60;53,53;52;51;50;49;48;46;31;24;25;26;27;28,2,15800
3,HOSTTRANSFER-20251001080927963,FE-H0218,50,2025-10-01 08:09:27.963000,P31,P30,OHT10,2025-10-01 08:09:28.600000,637,2025-10-01 08:13:09.800000,2025-10-01 08:13:09.800000,2025-10-01 08:13:17.800000,2025-10-01 08:13:17.800000,2025-10-01 08:13:32.200000,2025-10-01 08:13:32.200000,2025-10-01 08:13:40.200000,2025-10-01 08:13:40.200000,12670.0,10097.2,252.237,116,116;115;114,0,0
3,HOSTTRANSFER-20251001080933888,AL-H0051,50,2025-10-01 08:09:33.888000,P02,P01,OHT01,2025-10-01 08:09:34,112,2025-10-01 08:12:31.200000,2025-10-01 08:12:31.200000,2025-10-01 08:12:39.200000,2025-10-01 08:12:39.200000,2025-10-01 08:12:48.600000,2025-10-01 08:12:48.600000,2025-10-01 08:12:56.600000,2025-10-01 08:12:56.600000,370.0,6408.0,202.712,9;8,8;7,1,200
3,HOSTTRANSFER-20251001080934752,AL-H0090,50,2025-10-01 08:09:34.752000,P13,P06,OHT07,2025-10-01 08:14:37.600000,302848,2025-10-01 08:19:38,2025-10-01 08:19:38,2025-10-01 08:19:46,2025-10-01 08:19:46,2025-10-01 08:21:27.200000,2025-10-01 08:21:27.200000,2025-10-01 08:21:35.200000,2025-10-01 08:21:35.200000,0.0,71661.4,720.448,50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001080940178,AL-H0076,50,2025-10-01 08:09:40.178000,P02,P03,OHT11,2025-10-01 08:09:40.200000,22,2025-10-01 08:10:10,2025-10-01 08:10:10,2025-10-01 08:10:18,2025-10-01 08:10:18,2025-10-01 08:12:32.600000,2025-10-01 08:12:32.600000,2025-10-01 08:12:40.600000,2025-10-01 08:12:40.600000,19938.2,88121.4,180.422,11;10;9;8,8;7;6;15;19;25;26;27;28;29;22;18;12;11;10;9,3,9400
3,HOSTTRANSFER-20251001080942257,AL-H0077,50,2025-10-01 08:09:42.257000,P03,P13,OHT10,2025-10-01 09:00:27.200000,3044943,2025-10-01 09:00:37.400000,2025-10-01 09:00:37.400000,2025-10-01 09:00:45.400000,2025-10-01 09:00:45.400000,2025-10-01 09:03:17.400000,2025-10-01 09:03:17.400000,2025-10-01 09:03:25.400000,2025-10-01 09:03:25.400000,4140.2,104151.4,3223.143,10;9,9;8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;43;47;54;53;52;51;50,4,8600
3,HOSTTRANSFER-20251001080947505,FE-H0226,50,2025-10-01 08:09:47.505000,P31,P29,OHT16,2025-10-01 08:09:50.200000,2695,2025-10-01 08:14:07.400000,2025-10-01 08:14:07.400000,2025-10-01 08:14:15.400000,2025-10-01 08:14:15.400000,2025-10-01 08:14:37.600000,2025-10-01 08:14:37.600000,2025-10-01 08:14:45.600000,2025-10-01 08:14:45.600000,12670.0,15620.2,298.095,116,116;115;114;113,0,0
3,HOSTTRANSFER-20251001080951405,FE-H0226,50,2025-10-01 08:09:51.405000,P29,P34,OHT12,2025-10-01 08:14:47.600000,296195,2025-10-01 08:16:17.800000,2025-10-01 08:16:17.800000,2025-10-01 08:16:25.800000,2025-10-01 08:16:25.800000,2025-10-01 08:16:54.600000,2025-10-01 08:16:54.600000,2025-10-01 08:17:02.600000,2025-10-01 08:17:02.600000,0.0,20247.8,431.195,113,113;112;118;122;127;128;129,0,0
3,HOSTTRANSFER-20251001080957890,AL-H0095,50,2025-10-01 08:09:57.890000,P06,P04,OHT09,2025-10-01 08:09:58,110,2025-10-01 08:11:28.200000,2025-10-01 08:11:28.200000,2025-10-01 08:11:36.200000,2025-10-01 08:11:36.200000,2025-10-01 08:11:55.200000,2025-10-01 08:11:55.200000,2025-10-01 08:12:03.200000,2025-10-01 08:12:03.200000,5298.0,13269.0,125.31,12;11,11;10,0,0
3,HOSTTRANSFER-20251001081002657,FE-H0211,70,2025-10-01 08:10:02.657000,P35,P34,OHT12,2025-10-01 08:10:03,343,2025-10-01 08:11:16.200000,2025-10-01 08:11:16.200000,2025-10-01 08:11:24.200000,2025-10-01 08:11:24.200000,2025-10-01 08:13:23,2025-10-01 08:13:23,2025-10-01 08:13:31,2025-10-01 08:13:31,8027.0,80814.0,208.343,129;130,130;131;125;121;116;115;114;113;112;118;122;127;128;129,2,4600
3,HOSTTRANSFER-20251001081006909,AL-H0098,50,2025-10-01 08:10:06.909000,P06,P18,OHT02,2025-10-01 08:10:08,1091,2025-10-01 08:23:47.600000,2025-10-01 08:23:47.600000,2025-10-01 08:23:55.600000,2025-10-01 08:23:55.600000,2025-10-01 08:26:43.600000,2025-10-01 08:26:43.600000,2025-10-01 08:26:51.600000,2025-10-01 08:26:51.600000,0.0,118227.6,1004.691,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,1,1000
3,HOSTTRANSFER-20251001081012886,FE-H0193,50,2025-10-01 08:10:12.886000,P32,P30,OHT15,2025-10-01 08:10:13,114,2025-10-01 08:13:02,2025-10-01 08:13:02,2025-10-01 08:13:10,2025-10-01 08:13:10,2025-10-01 08:13:42.600000,2025-10-01 08:13:42.600000,2025-10-01 08:13:50.600000,2025-10-01 08:13:50.600000,0.0,22767.2,217.714,116,116;115;114,0,0
3,HOSTTRANSFER-20251001081014814,AL-H0094,50,2025-10-01 08:10:14.814000,P14,P04,OHT14,2025-10-01 08:10:18,3186,2025-10-01 08:22:42.800000,2025-10-01 08:22:42.800000,2025-10-01 08:22:50.800000,2025-10-01 08:22:50.800000,2025-10-01 08:25:12.800000,2025-10-01 08:25:12.800000,2025-10-01 08:25:20.800000,2025-10-01 08:25:20.800000,0.0,100639.6,905.986,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081019449,FE-H0096,50,2025-10-01 08:10:19.449000,P29,P30,OHT16,2025-10-01 08:10:23,3551,2025-10-01 08:41:15.200000,2025-10-01 08:41:15.200000,2025-10-01 08:41:23.200000,2025-10-01 08:41:23.200000,2025-10-01 08:43:26,2025-10-01 08:43:26,2025-10-01 08:43:34,2025-10-01 08:43:34,15620.2,83318.0,1994.551,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116;115;114,1,4800
3,HOSTTRANSFER-20251001081021109,AL-H0103,50,2025-10-01 08:10:21.109000,P15,P21,OHT05,2025-10-01 08:10:23,1891,2025-10-01 08:39:10,2025-10-01 08:39:10,2025-10-01 08:39:18,2025-10-01 08:39:18,2025-10-01 08:42:06.400000,2025-10-01 08:42:06.400000,2025-10-01 08:42:14.400000,2025-10-01 08:42:14.400000,0.0,102741.7,1913.291,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,7,21600
3,HOSTTRANSFER-20251001081024727,AL-H0106,53,2025-10-01 08:10:24.727000,P14,P21,OHT08,2025-10-01 08:10:28,3273,2025-10-01 08:38:19.400000,2025-10-01 08:38:19.400000,2025-10-01 08:38:27.400000,2025-10-01 08:38:27.400000,2025-10-01 08:40:34.600000,2025-10-01 08:40:34.600000,2025-10-01 08:40:42.600000,2025-10-01 08:40:42.600000,0.0,90113.6,1817.873,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081027485,AL-H0084,50,2025-10-01 08:10:27.485000,P09,P01,OHT20,2025-10-01 08:12:07.400000,99915,2025-10-01 08:14:59.800000,2025-10-01 08:14:59.800000,2025-10-01 08:15:07.800000,2025-10-01 08:15:07.800000,2025-10-01 08:16:46.200000,2025-10-01 08:16:46.200000,2025-10-01 08:16:54.200000,2025-10-01 08:16:54.200000,0.0,69710.3,386.715,26,26;27;28;29;22;18;12;11;10;9;8;7,0,0
3,HOSTTRANSFER-20251001081032951,AL-H0034,50,2025-10-01 08:10:32.951000,P01,P04,OHT01,2025-10-01 08:10:33,49,2025-10-01 08:12:56.600000,2025-10-01 08:12:56.600000,2025-10-01 08:13:04.600000,2025-10-01 08:13:04.600000,2025-10-01 08:14:51,2025-10-01 08:14:51,2025-10-01 08:14:59,2025-10-01 08:14:59,0.0,75414.2,266.049,7,7;6;15;19;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081036008,FE-H0235,50,2025-10-01 08:10:36.008000,P24,P25,OHT18,2025-10-01 08:10:38,1992,2025-10-01 08:10:58.200000,2025-10-01 08:10:58.200000,2025-10-01 08:11:06.200000,2025-10-01 08:11:06.200000,2025-10-01 08:12:04.600000,2025-10-01 08:12:04.600000,2025-10-01 08:12:12.600000,2025-10-01 08:12:12.600000,0.0,41254.0,96.592,83,83;82;81;80;79;87;94,0,0
3,HOSTTRANSFER-20251001081039098,AL-H0089,50,2025-10-01 08:10:39.098000,P04,P01,OHT09,2025-10-01 08:10:43,3902,2025-10-01 08:12:03.200000,2025-10-01 08:12:03.200000,2025-10-01 08:12:11.200000,2025-10-01 08:12:11.200000,2025-10-01 08:12:29.800000,2025-10-01 08:12:29.800000,2025-10-01 08:12:37.800000,2025-10-01 08:12:37.800000,0.0,13077.2,118.702,10,10;9;8;7,0,0
3,HOSTTRANSFER-20251001081044323,AL-H0089,50,2025-10-01 08:10:44.323000,P01,P19,OHT20,2025-10-01 08:12:39.600000,115277,2025-10-01 08:16:54.200000,2025-10-01 08:16:54.200000,2025-10-01 08:17:02.200000,2025-10-01 08:17:02.200000,2025-10-01 08:19:23.600000,2025-10-01 08:19:23.600000,2025-10-01 08:19:31.600000,2025-10-01 08:19:31.600000,0.0,100286.9,527.277,7,7;6;15;19;25;26;27;28;29;30;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081050773,AL-H0104,50,2025-10-01 08:10:50.773000,P21,P14,OHT08,2025-10-01 08:10:53,2227,2025-10-01 08:13:25,2025-10-01 08:13:25,2025-10-01 08:13:33,2025-10-01 08:13:33,2025-10-01 08:15:19.400000,2025-10-01 08:15:19.400000,2025-10-01 08:15:27.400000,2025-10-01 08:15:27.400000,0.0,75446.6,276.627,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081052936,FE-H0240,53,2025-10-01 08:10:52.936000,P23,P31,OHT17,2025-10-01 08:10:53,64,2025-10-01 08:20:59.400000,2025-10-01 08:20:59.400000,2025-10-01 08:21:07.400000,2025-10-01 08:21:07.400000,2025-10-01 08:22:54.200000,2025-10-01 08:22:54.200000,2025-10-01 08:23:02.200000,2025-10-01 08:23:02.200000,0.0,71113.4,729.264,83,83;82;89;97;98;99;101;110;117;116,1,6000
3,HOSTTRANSFER-20251001081059346,AL-H0003,50,2025-10-01 08:10:59.346000,P20,P08,OHT14,2025-10-01 08:11:24,24654,2025-10-01 08:14:06.400000,2025-10-01 08:14:06.400000,2025-10-01 08:14:14.400000,2025-10-01 08:14:14.400000,2025-10-01 08:15:53,2025-10-01 08:15:53,2025-10-01 08:16:01,2025-10-01 08:16:01,12867.9,69854.2,301.654,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001081104371,AL-H0104,50,2025-10-01 08:11:04.371000,P14,P12,OHT09,2025-10-01 08:15:27.400000,263029,2025-10-01 08:38:01.200000,2025-10-01 08:38:01.200000,2025-10-01 08:38:09.200000,2025-10-01 08:38:09.200000,2025-10-01 08:40:06.800000,2025-10-01 08:40:06.800000,2025-10-01 08:40:14.800000,2025-10-01 08:40:14.800000,0.0,83391.6,1750.429,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081108485,FE-H0245,50,2025-10-01 08:11:08.485000,P26,P27,OHT19,2025-10-01 08:11:09,515,2025-10-01 08:16:03,2025-10-01 08:16:03,2025-10-01 08:16:11,2025-10-01 08:16:11,2025-10-01 08:16:29.400000,2025-10-01 08:16:29.400000,2025-10-01 08:16:37.400000,2025-10-01 08:16:37.400000,18291.2,12880.0,328.915,83;82;89;97,97,1,5200
3,HOSTTRANSFER-20251001081111037,AL-H0109,53,2025-10-01 08:11:11.037000,P14,P19,OHT13,2025-10-01 08:11:14,2963,2025-10-01 08:13:36.200000,2025-10-01 08:13:36.200000,2025-10-01 08:13:44.200000,2025-10-01 08:13:44.200000,2025-10-01 08:14:10.600000,2025-10-01 08:14:10.600000,2025-10-01 08:14:18.600000,2025-10-01 08:14:18.600000,12628.1,18622.7,187.563,53,53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081114655,FE-H0110,80,2025-10-01 08:11:14.655000,P28,P36,OHT19,2025-10-01 08:11:19,4345,2025-10-01 08:20:24.600000,2025-10-01 08:20:24.600000,2025-10-01 08:20:32.600000,2025-10-01 08:20:32.600000,2025-10-01 08:22:12,2025-10-01 08:22:12,2025-10-01 08:22:20,2025-10-01 08:22:20,0.0,63158.9,665.345,98,98;99;101;110;117;116;115;120;124;130,1,10000
3,HOSTTRANSFER-20251001081116380,FE-H0052,50,2025-10-01 08:11:16.380000,P36,P29,OHT12,2025-10-01 08:11:19,2620,2025-10-01 08:20:11,2025-10-01 08:20:11,2025-10-01 08:20:19,2025-10-01 08:20:19,2025-10-01 08:21:25.800000,2025-10-01 08:21:25.800000,2025-10-01 08:21:33.800000,2025-10-01 08:21:33.800000,0.0,47263.2,617.42,130,130;131;125;121;116;115;114;113,0,0
3,HOSTTRANSFER-20251001081121167,FE-H0001,50,2025-10-01 08:11:21.167000,P26,P25,OHT18,2025-10-01 08:11:24,2833,2025-10-01 08:12:34.800000,2025-10-01 08:12:34.800000,2025-10-01 08:12:42.800000,2025-10-01 08:12:42.800000,2025-10-01 08:14:25.400000,2025-10-01 08:14:25.400000,2025-10-01 08:14:33.400000,2025-10-01 08:14:33.400000,15559.8,72676.2,192.233,94;95;96;97,97;98;90;83;82;81;80;79;87;94,0,0
3,HOSTTRANSFER-20251001081123291,AL-H0019,50,2025-10-01 08:11:23.291000,P02,P06,OHT04,2025-10-01 08:11:24,709,2025-10-01 08:23:26.600000,2025-10-01 08:23:26.600000,2025-10-01 08:23:34.600000,2025-10-01 08:23:34.600000,2025-10-01 08:25:11.600000,2025-10-01 08:25:11.600000,2025-10-01 08:25:19.600000,2025-10-01 08:25:19.600000,370.0,68553.2,836.309,9;8,8;7;6;15;19;25;26;27;28;29;22;18;12;11,1,200
3,HOSTTRANSFER-20251001081124869,FE-H0050,50,2025-10-01 08:11:24.869000,P28,P36,OHT20,2025-10-01 08:11:29,4131,2025-10-01 08:23:53.200000,2025-10-01 08:23:53.200000,2025-10-01 08:24:01.200000,2025-10-01 08:24:01.200000,2025-10-01 08:25:30.400000,2025-10-01 08:25:30.400000,2025-10-01 08:25:38.400000,2025-10-01 08:25:38.400000,8265.1,63158.9,853.531,97;98,98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001081127807,AL-H0002,50,2025-10-01 08:11:27.807000,P06,P12,OHT04,2025-10-01 08:11:29,1193,2025-10-01 08:12:14,2025-10-01 08:12:14,2025-10-01 08:12:22,2025-10-01 08:12:22,2025-10-01 08:13:47.400000,2025-10-01 08:13:47.400000,2025-10-01 08:13:55.400000,2025-10-01 08:13:55.400000,20433.5,58472.4,147.593,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43,2,8200
3,HOSTTRANSFER-20251001081129951,AL-H0103,50,2025-10-01 08:11:29.951000,P17,P21,OHT20,2025-10-01 08:42:14.400000,1844449,2025-10-01 08:56:53.400000,2025-10-01 08:56:53.400000,2025-10-01 08:57:01.400000,2025-10-01 08:57:01.400000,2025-10-01 09:00:27,2025-10-01 09:00:27,2025-10-01 09:00:35,2025-10-01 09:00:35,35977.2,143170.8,2945.049,53;52;51;50;49;57;61;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,2,3600
3,HOSTTRANSFER-20251001081133543,FE-H0023,50,2025-10-01 08:11:33.543000,P27,P26,OHT17,2025-10-01 08:11:34,457,2025-10-01 08:18:11,2025-10-01 08:18:11,2025-10-01 08:18:19,2025-10-01 08:18:19,2025-10-01 08:19:28.600000,2025-10-01 08:19:28.600000,2025-10-01 08:19:36.600000,2025-10-01 08:19:36.600000,12880.0,49196.4,483.057,97,97;98;90;83;82;89;97,0,0
3,HOSTTRANSFER-20251001081136647,AL-H0098,50,2025-10-01 08:11:36.647000,P05,P01,OHT07,2025-10-01 08:26:54.600000,917953,2025-10-01 08:31:51.200000,2025-10-01 08:31:51.200000,2025-10-01 08:31:59.200000,2025-10-01 08:31:59.200000,2025-10-01 08:32:28.800000,2025-10-01 08:32:28.800000,2025-10-01 08:32:36.800000,2025-10-01 08:32:36.800000,0.0,20867.2,1260.153,10,10;9;8;7,0,0
3,HOSTTRANSFER-20251001081139154,AL-H0108,50,2025-10-01 08:11:39.154000,P12,P04,OHT09,2025-10-01 08:11:39.200000,46,2025-10-01 08:44:56.800000,2025-10-01 08:44:56.800000,2025-10-01 08:45:04.800000,2025-10-01 08:45:04.800000,2025-10-01 08:47:59.800000,2025-10-01 08:47:59.800000,2025-10-01 08:48:07.800000,2025-10-01 08:48:07.800000,0.0,124137.6,2188.646,43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081142931,AL-H0106,50,2025-10-01 08:11:42.931000,P18,P12,OHT11,2025-10-01 08:40:42.600000,1739669,2025-10-01 08:46:41.200000,2025-10-01 08:46:41.200000,2025-10-01 08:46:49.200000,2025-10-01 08:46:49.200000,2025-10-01 08:50:07.400000,2025-10-01 08:50:07.400000,2025-10-01 08:50:15.400000,2025-10-01 08:50:15.400000,20548.0,136168.8,2312.469,50;49;57;61;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,4,5200
3,HOSTTRANSFER-20251001081147243,AL-H0112,53,2025-10-01 08:11:47.243000,P21,P15,OHT05,2025-10-01 08:11:47.400000,157,2025-10-01 08:12:22.200000,2025-10-01 08:12:22.200000,2025-10-01 08:12:30.200000,2025-10-01 08:12:30.200000,2025-10-01 08:13:58.800000,2025-10-01 08:13:58.800000,2025-10-01 08:14:06.800000,2025-10-01 08:14:06.800000,23176.5,62818.5,139.557,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081150921,FE-H0234,50,2025-10-01 08:11:50.921000,P34,P29,OHT10,2025-10-01 08:11:52.400000,1479,2025-10-01 08:24:07,2025-10-01 08:24:07,2025-10-01 08:24:15,2025-10-01 08:24:15,2025-10-01 08:25:52,2025-10-01 08:25:52,2025-10-01 08:26:00,2025-10-01 08:26:00,0.0,68593.2,849.079,129,129;130;131;125;121;116;115;114;113,1,200
3,HOSTTRANSFER-20251001081156402,FE-H0256,83,2025-10-01 08:11:56.402000,P33,P36,OHT12,2025-10-01 08:11:57.400000,998,2025-10-01 08:21:52.800000,2025-10-01 08:21:52.800000,2025-10-01 08:22:00.800000,2025-10-01 08:22:00.800000,2025-10-01 08:22:40.800000,2025-10-01 08:22:40.800000,2025-10-01 08:22:48.800000,2025-10-01 08:22:48.800000,13294.0,28283.8,652.398,113;112;118;122;127,127;128;129;130,0,0
3,HOSTTRANSFER-20251001081159330,FE-H0257,50,2025-10-01 08:11:59.330000,P35,P32,OHT15,2025-10-01 08:12:02.400000,3070,2025-10-01 08:16:31.800000,2025-10-01 08:16:31.800000,2025-10-01 08:16:39.800000,2025-10-01 08:16:39.800000,2025-10-01 08:17:25.400000,2025-10-01 08:17:25.400000,2025-10-01 08:17:33.400000,2025-10-01 08:17:33.400000,18178.8,32276.0,334.07,116;115;120;124;130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081202249,FE-H0259,50,2025-10-01 08:12:02.249000,P20,P21,OHT06,2025-10-01 08:12:02.400000,151,2025-10-01 08:24:06,2025-10-01 08:24:06,2025-10-01 08:24:14,2025-10-01 08:24:14,2025-10-01 08:27:19.600000,2025-10-01 08:27:19.600000,2025-10-01 08:27:27.600000,2025-10-01 08:27:27.600000,0.0,121617.4,925.351,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,2,13600
3,HOSTTRANSFER-20251001081203065,AL-H0033,53,2025-10-01 08:12:03.065000,P04,P21,OHT01,2025-10-01 08:12:07.400000,4335,2025-10-01 08:14:59,2025-10-01 08:14:59,2025-10-01 08:15:07,2025-10-01 08:15:07,2025-10-01 08:16:20.400000,2025-10-01 08:16:20.400000,2025-10-01 08:16:28.400000,2025-10-01 08:16:28.400000,0.0,51925.4,265.335,10,10;9;17;21;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081204214,FE-H0260,80,2025-10-01 08:12:04.214000,P21,P32,OHT13,2025-10-01 08:12:07.400000,3186,2025-10-01 08:21:06.200000,2025-10-01 08:21:06.200000,2025-10-01 08:21:14.200000,2025-10-01 08:21:14.200000,2025-10-01 08:23:06.600000,2025-10-01 08:23:06.600000,2025-10-01 08:23:14.600000,2025-10-01 08:23:14.600000,0.0,79669.6,670.386,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;56;66;75;77;86;92;101;110;117;116,0,0
3,HOSTTRANSFER-20251001081206284,AL-H0035,50,2025-10-01 08:12:06.284000,P11,P04,OHT09,2025-10-01 08:12:07.400000,1116,2025-10-01 08:13:36.800000,2025-10-01 08:13:36.800000,2025-10-01 08:13:44.800000,2025-10-01 08:13:44.800000,2025-10-01 08:14:32.400000,2025-10-01 08:14:32.400000,2025-10-01 08:14:40.400000,2025-10-01 08:14:40.400000,41711.7,33702.5,154.116,7;6;15;19;25;26;27;28,28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081207977,AL-H0102,50,2025-10-01 08:12:07.977000,P06,P21,OHT03,2025-10-01 08:12:12.400000,4423,2025-10-01 08:17:31.800000,2025-10-01 08:17:31.800000,2025-10-01 08:17:39.800000,2025-10-01 08:17:39.800000,2025-10-01 08:19:11.800000,2025-10-01 08:19:11.800000,2025-10-01 08:19:19.800000,2025-10-01 08:19:19.800000,0.0,65194.4,431.823,11,11;10;9;17;21;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081209083,FE-H0262,50,2025-10-01 08:12:09.083000,P33,P36,OHT16,2025-10-01 08:12:12.400000,3317,2025-10-01 08:15:04.600000,2025-10-01 08:15:04.600000,2025-10-01 08:15:12.600000,2025-10-01 08:15:12.600000,2025-10-01 08:15:52.600000,2025-10-01 08:15:52.600000,2025-10-01 08:16:00.600000,2025-10-01 08:16:00.600000,13294.0,28283.8,231.517,113;112;118;122;127,127;128;129;130,0,0
3,HOSTTRANSFER-20251001081213165,FE-H0182,50,2025-10-01 08:12:13.165000,P33,P31,OHT10,2025-10-01 08:24:41.600000,748435,2025-10-01 08:33:35,2025-10-01 08:33:35,2025-10-01 08:33:43,2025-10-01 08:33:43,2025-10-01 08:35:07.600000,2025-10-01 08:35:07.600000,2025-10-01 08:35:15.600000,2025-10-01 08:35:15.600000,18817.0,59926.8,1382.435,114;113;112;118;122;127,127;128;129;130;131;125;121;116,2,5600
3,HOSTTRANSFER-20251001081214394,AL-H0055,53,2025-10-01 08:12:14.394000,P04,P06,OHT03,2025-10-01 08:17:33.200000,318806,2025-10-01 08:21:10.600000,2025-10-01 08:21:10.600000,2025-10-01 08:21:18.600000,2025-10-01 08:21:18.600000,2025-10-01 08:22:39.800000,2025-10-01 08:22:39.800000,2025-10-01 08:22:47.800000,2025-10-01 08:22:47.800000,0.0,49182.4,633.406,10,10;9;17;21;28;29;22;18;12;11,3,11000
3,HOSTTRANSFER-20251001081216718,AL-H0061,50,2025-10-01 08:12:16.718000,P08,P02,OHT14,2025-10-01 08:13:52.600000,95882,2025-10-01 08:16:01,2025-10-01 08:16:01,2025-10-01 08:16:09,2025-10-01 08:16:09,2025-10-01 08:17:46.400000,2025-10-01 08:17:46.400000,2025-10-01 08:17:54.400000,2025-10-01 08:17:54.400000,0.0,68958.4,337.682,25,25;26;27;28;29;22;18;12;11;10;9;8,0,0
