QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080927963,FE-H0218,50,2025-10-01 08:09:27.963000,P31,P30,OHT10,2025-10-01 08:09:28,37,2025-10-01 08:10:23.400000,2025-10-01 08:10:23.400000,2025-10-01 08:10:31.400000,2025-10-01 08:10:31.400000,2025-10-01 08:10:45.800000,2025-10-01 08:10:45.800000,2025-10-01 08:10:53.800000,2025-10-01 08:10:53.800000,12670.0,10097.2,85.837,116,116;115;114,0,0
3,HOSTTRANSFER-20251001080933888,AL-H0051,50,2025-10-01 08:09:33.888000,P02,P01,OHT04,2025-10-01 08:09:34,112,2025-10-01 08:10:57.600000,2025-10-01 08:10:57.600000,2025-10-01 08:11:05.600000,2025-10-01 08:11:05.600000,2025-10-01 08:11:14.800000,2025-10-01 08:11:14.800000,2025-10-01 08:11:22.800000,2025-10-01 08:11:22.800000,0.0,6408.0,108.912,8,8;7,0,0
3,HOSTTRANSFER-20251001080934752,AL-H0090,50,2025-10-01 08:09:34.752000,P13,P06,OHT08,2025-10-01 08:45:36.800000,2162048,2025-10-01 08:51:46.200000,2025-10-01 08:51:46.200000,2025-10-01 08:51:54.200000,2025-10-01 08:51:54.200000,2025-10-01 08:53:46.200000,2025-10-01 08:53:46.200000,2025-10-01 08:53:54.200000,2025-10-01 08:53:54.200000,0.0,71661.4,2659.448,50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,1,10400
3,HOSTTRANSFER-20251001080940178,AL-H0076,50,2025-10-01 08:09:40.178000,P02,P03,OHT05,2025-10-01 08:09:40.200000,22,2025-10-01 08:36:33.400000,2025-10-01 08:36:33.400000,2025-10-01 08:36:41.400000,2025-10-01 08:36:41.400000,2025-10-01 08:38:45.800000,2025-10-01 08:38:45.800000,2025-10-01 08:38:53.800000,2025-10-01 08:38:53.800000,0.0,88121.4,1753.622,8,8;7;6;15;19;25;26;27;28;29;22;18;12;11;10;9,0,0
3,HOSTTRANSFER-20251001080942257,AL-H0077,50,2025-10-01 08:09:42.257000,P03,P13,OHT06,2025-10-01 08:48:57.600000,2355343,2025-10-01 08:53:53,2025-10-01 08:53:53,2025-10-01 08:54:01,2025-10-01 08:54:01,2025-10-01 08:56:28.200000,2025-10-01 08:56:28.200000,2025-10-01 08:56:36.200000,2025-10-01 08:56:36.200000,0.0,104151.4,2813.943,9,9;8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;43;47;54;53;52;51;50,1,200
3,HOSTTRANSFER-20251001080947505,FE-H0226,50,2025-10-01 08:09:47.505000,P31,P29,OHT12,2025-10-01 08:09:47.600000,95,2025-10-01 08:11:00,2025-10-01 08:11:00,2025-10-01 08:11:08,2025-10-01 08:11:08,2025-10-01 08:11:30.200000,2025-10-01 08:11:30.200000,2025-10-01 08:11:38.200000,2025-10-01 08:11:38.200000,12670.0,15620.2,110.695,116,116;115;114;113,0,0
3,HOSTTRANSFER-20251001080951405,FE-H0226,50,2025-10-01 08:09:51.405000,P29,P34,OHT16,2025-10-01 08:11:38.200000,106795,2025-10-01 08:12:53.400000,2025-10-01 08:12:53.400000,2025-10-01 08:13:01.400000,2025-10-01 08:13:01.400000,2025-10-01 08:13:30.200000,2025-10-01 08:13:30.200000,2025-10-01 08:13:38.200000,2025-10-01 08:13:38.200000,28290.2,20247.8,226.795,116;115;114;113,113;112;118;122;127;128;129,0,0
3,HOSTTRANSFER-20251001080957890,AL-H0095,50,2025-10-01 08:09:57.890000,P06,P04,OHT08,2025-10-01 08:09:58,110,2025-10-01 08:10:56.200000,2025-10-01 08:10:56.200000,2025-10-01 08:11:04.200000,2025-10-01 08:11:04.200000,2025-10-01 08:11:23.200000,2025-10-01 08:11:23.200000,2025-10-01 08:11:31.200000,2025-10-01 08:11:31.200000,0.0,13269.0,93.31,11,11;10,0,0
3,HOSTTRANSFER-20251001081002657,FE-H0211,70,2025-10-01 08:10:02.657000,P35,P34,OHT07,2025-10-01 08:10:02.800000,143,2025-10-01 08:14:00.200000,2025-10-01 08:14:00.200000,2025-10-01 08:14:08.200000,2025-10-01 08:14:08.200000,2025-10-01 08:16:28.800000,2025-10-01 08:16:28.800000,2025-10-01 08:16:36.800000,2025-10-01 08:16:36.800000,18178.8,80814.0,394.143,116;115;120;124;130,130;131;125;121;116;115;114;113;112;118;122;127;128;129,6,30800
3,HOSTTRANSFER-20251001081006909,AL-H0098,50,2025-10-01 08:10:06.909000,P06,P18,OHT17,2025-10-01 08:10:07,91,2025-10-01 08:56:07.600000,2025-10-01 08:56:07.600000,2025-10-01 08:56:15.600000,2025-10-01 08:56:15.600000,2025-10-01 08:59:04.400000,2025-10-01 08:59:04.400000,2025-10-01 08:59:12.400000,2025-10-01 08:59:12.400000,20433.5,118227.6,2945.491,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,1,1800
3,HOSTTRANSFER-20251001081012886,FE-H0193,50,2025-10-01 08:10:12.886000,P32,P30,OHT18,2025-10-01 08:10:13,114,2025-10-01 08:11:02,2025-10-01 08:11:02,2025-10-01 08:11:10,2025-10-01 08:11:10,2025-10-01 08:11:42.200000,2025-10-01 08:11:42.200000,2025-10-01 08:11:50.200000,2025-10-01 08:11:50.200000,0.0,22767.2,97.314,116,116;115;114,0,0
3,HOSTTRANSFER-20251001081014814,AL-H0094,50,2025-10-01 08:10:14.814000,P14,P04,OHT09,2025-10-01 08:10:15,186,2025-10-01 08:54:08.800000,2025-10-01 08:54:08.800000,2025-10-01 08:54:16.800000,2025-10-01 08:54:16.800000,2025-10-01 08:56:38.800000,2025-10-01 08:56:38.800000,2025-10-01 08:56:46.800000,2025-10-01 08:56:46.800000,0.0,100639.6,2791.986,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081019449,FE-H0096,50,2025-10-01 08:10:19.449000,P29,P30,OHT10,2025-10-01 08:13:28,188551,2025-10-01 08:13:39.800000,2025-10-01 08:13:39.800000,2025-10-01 08:13:47.800000,2025-10-01 08:13:47.800000,2025-10-01 08:15:49.600000,2025-10-01 08:15:49.600000,2025-10-01 08:15:57.600000,2025-10-01 08:15:57.600000,5523.0,83318.0,338.151,114;113,113;112;118;122;127;128;129;130;131;125;121;116;115;114,3,3200
3,HOSTTRANSFER-20251001081021109,AL-H0103,50,2025-10-01 08:10:21.109000,P15,P21,OHT06,2025-10-01 08:10:21.200000,91,2025-10-01 08:19:43.800000,2025-10-01 08:19:43.800000,2025-10-01 08:19:51.800000,2025-10-01 08:19:51.800000,2025-10-01 08:22:16.800000,2025-10-01 08:22:16.800000,2025-10-01 08:22:24.800000,2025-10-01 08:22:24.800000,10869.9,102741.7,723.691,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081024727,AL-H0106,53,2025-10-01 08:10:24.727000,P14,P21,OHT10,2025-10-01 08:10:24.800000,73,2025-10-01 08:54:56.600000,2025-10-01 08:54:56.600000,2025-10-01 08:55:04.600000,2025-10-01 08:55:04.600000,2025-10-01 08:57:11.800000,2025-10-01 08:57:11.800000,2025-10-01 08:57:19.800000,2025-10-01 08:57:19.800000,0.0,90113.6,2815.073,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081027485,AL-H0084,50,2025-10-01 08:10:27.485000,P09,P01,OHT01,2025-10-01 08:10:27.600000,115,2025-10-01 08:10:55.400000,2025-10-01 08:10:55.400000,2025-10-01 08:11:03.400000,2025-10-01 08:11:03.400000,2025-10-01 08:12:41.800000,2025-10-01 08:12:41.800000,2025-10-01 08:12:49.800000,2025-10-01 08:12:49.800000,0.0,69710.3,142.315,26,26;27;28;29;22;18;12;11;10;9;8;7,0,0
3,HOSTTRANSFER-20251001081032951,AL-H0034,50,2025-10-01 08:10:32.951000,P01,P04,OHT04,2025-10-01 08:10:33,49,2025-10-01 08:11:22.800000,2025-10-01 08:11:22.800000,2025-10-01 08:11:30.800000,2025-10-01 08:11:30.800000,2025-10-01 08:13:26,2025-10-01 08:13:26,2025-10-01 08:13:34,2025-10-01 08:13:34,0.0,75414.2,181.049,7,7;6;15;19;25;26;27;28;29;22;18;12;11;10,2,8200
3,HOSTTRANSFER-20251001081036008,FE-H0235,50,2025-10-01 08:10:36.008000,P24,P25,OHT12,2025-10-01 08:10:36.200000,192,2025-10-01 08:19:15,2025-10-01 08:19:15,2025-10-01 08:19:23,2025-10-01 08:19:23,2025-10-01 08:20:21.400000,2025-10-01 08:20:21.400000,2025-10-01 08:20:29.400000,2025-10-01 08:20:29.400000,0.0,41254.0,593.392,83,83;82;81;80;79;87;94,0,0
3,HOSTTRANSFER-20251001081039098,AL-H0089,50,2025-10-01 08:10:39.098000,P04,P01,OHT08,2025-10-01 08:10:39.200000,102,2025-10-01 08:13:15.600000,2025-10-01 08:13:15.600000,2025-10-01 08:13:23.600000,2025-10-01 08:13:23.600000,2025-10-01 08:13:42.200000,2025-10-01 08:13:42.200000,2025-10-01 08:13:50.200000,2025-10-01 08:13:50.200000,7790.0,13077.2,191.102,10,10;9;8;7,0,0
3,HOSTTRANSFER-20251001081044323,AL-H0089,50,2025-10-01 08:10:44.323000,P01,P19,OHT08,2025-10-01 08:13:50.200000,185877,2025-10-01 08:16:30,2025-10-01 08:16:30,2025-10-01 08:16:38,2025-10-01 08:16:38,2025-10-01 08:18:59.400000,2025-10-01 08:18:59.400000,2025-10-01 08:19:07.400000,2025-10-01 08:19:07.400000,0.0,100286.9,503.077,7,7;6;15;19;25;26;27;28;29;30;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081050773,AL-H0104,50,2025-10-01 08:10:50.773000,P21,P14,OHT17,2025-10-01 08:10:50.800000,27,2025-10-01 08:13:26.800000,2025-10-01 08:13:26.800000,2025-10-01 08:13:34.800000,2025-10-01 08:13:34.800000,2025-10-01 08:15:25.200000,2025-10-01 08:15:25.200000,2025-10-01 08:15:33.200000,2025-10-01 08:15:33.200000,0.0,75446.6,282.427,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,1,3600
3,HOSTTRANSFER-20251001081052936,FE-H0240,53,2025-10-01 08:10:52.936000,P23,P31,OHT09,2025-10-01 08:10:53,64,2025-10-01 08:13:19.200000,2025-10-01 08:13:19.200000,2025-10-01 08:13:27.200000,2025-10-01 08:13:27.200000,2025-10-01 08:15:19.600000,2025-10-01 08:15:19.600000,2025-10-01 08:15:27.600000,2025-10-01 08:15:27.600000,0.0,71113.4,274.664,83,83;82;89;97;98;99;101;110;117;116,1,11600
3,HOSTTRANSFER-20251001081059346,AL-H0003,50,2025-10-01 08:10:59.346000,P20,P08,OHT03,2025-10-01 08:11:22.800000,23454,2025-10-01 08:20:20.800000,2025-10-01 08:20:20.800000,2025-10-01 08:20:28.800000,2025-10-01 08:20:28.800000,2025-10-01 08:22:07.400000,2025-10-01 08:22:07.400000,2025-10-01 08:22:15.400000,2025-10-01 08:22:15.400000,21273.4,69854.2,676.054,70;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001081104371,AL-H0104,50,2025-10-01 08:11:04.371000,P14,P12,OHT14,2025-10-01 08:15:33.200000,268829,2025-10-01 08:18:06.400000,2025-10-01 08:18:06.400000,2025-10-01 08:18:14.400000,2025-10-01 08:18:14.400000,2025-10-01 08:20:16.600000,2025-10-01 08:20:16.600000,2025-10-01 08:20:24.600000,2025-10-01 08:20:24.600000,12628.1,83391.6,560.229,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,1,4200
3,HOSTTRANSFER-20251001081108485,FE-H0245,50,2025-10-01 08:11:08.485000,P26,P27,OHT15,2025-10-01 08:11:08.600000,115,2025-10-01 08:13:26.200000,2025-10-01 08:13:26.200000,2025-10-01 08:13:34.200000,2025-10-01 08:13:34.200000,2025-10-01 08:13:52.600000,2025-10-01 08:13:52.600000,2025-10-01 08:14:00.600000,2025-10-01 08:14:00.600000,42598.8,12880.0,172.115,114;113;112;111;109;108;103;102;100;93;94;95;96;97,97,0,0
3,HOSTTRANSFER-20251001081111037,AL-H0109,53,2025-10-01 08:11:11.037000,P14,P19,OHT13,2025-10-01 08:11:11.200000,163,2025-10-01 08:11:36.800000,2025-10-01 08:11:36.800000,2025-10-01 08:11:44.800000,2025-10-01 08:11:44.800000,2025-10-01 08:12:11.200000,2025-10-01 08:12:11.200000,2025-10-01 08:12:19.200000,2025-10-01 08:12:19.200000,12628.1,18622.7,68.163,53,53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081114655,FE-H0110,80,2025-10-01 08:11:14.655000,P28,P36,OHT15,2025-10-01 08:11:14.800000,145,2025-10-01 08:15:56.400000,2025-10-01 08:15:56.400000,2025-10-01 08:16:04.400000,2025-10-01 08:16:04.400000,2025-10-01 08:17:33.600000,2025-10-01 08:17:33.600000,2025-10-01 08:17:41.600000,2025-10-01 08:17:41.600000,8265.1,63158.9,386.945,97;98,98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001081116380,FE-H0052,50,2025-10-01 08:11:16.380000,P36,P29,OHT16,2025-10-01 08:11:16.400000,20,2025-10-01 08:16:18.400000,2025-10-01 08:16:18.400000,2025-10-01 08:16:26.400000,2025-10-01 08:16:26.400000,2025-10-01 08:17:33.200000,2025-10-01 08:17:33.200000,2025-10-01 08:17:41.200000,2025-10-01 08:17:41.200000,0.0,47263.2,384.82,130,130;131;125;121;116;115;114;113,0,0
3,HOSTTRANSFER-20251001081121167,FE-H0001,50,2025-10-01 08:11:21.167000,P26,P25,OHT19,2025-10-01 08:11:21.200000,33,2025-10-01 08:33:46,2025-10-01 08:33:46,2025-10-01 08:33:54,2025-10-01 08:33:54,2025-10-01 08:35:36.600000,2025-10-01 08:35:36.600000,2025-10-01 08:35:44.600000,2025-10-01 08:35:44.600000,0.0,72676.2,1463.433,97,97;98;90;83;82;81;80;79;87;94,0,0
3,HOSTTRANSFER-20251001081123291,AL-H0019,50,2025-10-01 08:11:23.291000,P02,P06,OHT04,2025-10-01 08:11:23.400000,109,2025-10-01 08:13:43.600000,2025-10-01 08:13:43.600000,2025-10-01 08:13:51.600000,2025-10-01 08:13:51.600000,2025-10-01 08:15:31.800000,2025-10-01 08:15:31.800000,2025-10-01 08:15:39.800000,2025-10-01 08:15:39.800000,6669.2,68553.2,256.509,10;9;8,8;7;6;15;19;25;26;27;28;29;22;18;12;11,2,3000
3,HOSTTRANSFER-20251001081124869,FE-H0050,50,2025-10-01 08:11:24.869000,P28,P36,OHT10,2025-10-01 08:11:25,131,2025-10-01 08:31:46,2025-10-01 08:31:46,2025-10-01 08:31:54,2025-10-01 08:31:54,2025-10-01 08:34:12.200000,2025-10-01 08:34:12.200000,2025-10-01 08:34:20.200000,2025-10-01 08:34:20.200000,0.0,63158.9,1375.331,98,98;99;101;110;117;116;115;120;124;130,3,48400
3,HOSTTRANSFER-20251001081127807,AL-H0002,50,2025-10-01 08:11:27.807000,P06,P12,OHT20,2025-10-01 08:11:28,193,2025-10-01 08:16:55,2025-10-01 08:16:55,2025-10-01 08:17:03,2025-10-01 08:17:03,2025-10-01 08:18:28.200000,2025-10-01 08:18:28.200000,2025-10-01 08:18:36.200000,2025-10-01 08:18:36.200000,5298.0,58472.4,428.393,12;11,11;10;9;17;21;28;29;30;32;34;39;40;43,2,2000
3,HOSTTRANSFER-20251001081129951,AL-H0103,50,2025-10-01 08:11:29.951000,P17,P21,OHT02,2025-10-01 08:22:24.800000,654849,2025-10-01 09:01:47.400000,2025-10-01 09:01:47.400000,2025-10-01 09:01:55.400000,2025-10-01 09:01:55.400000,2025-10-01 09:05:17.200000,2025-10-01 09:05:17.200000,2025-10-01 09:05:25.200000,2025-10-01 09:05:25.200000,98860.3,143170.8,3235.249,26;27;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081133543,FE-H0023,50,2025-10-01 08:11:33.543000,P27,P26,OHT12,2025-10-01 08:11:33.600000,57,2025-10-01 08:16:48.600000,2025-10-01 08:16:48.600000,2025-10-01 08:16:56.600000,2025-10-01 08:16:56.600000,2025-10-01 08:18:06.200000,2025-10-01 08:18:06.200000,2025-10-01 08:18:14.200000,2025-10-01 08:18:14.200000,0.0,49196.4,400.657,97,97;98;90;83;82;89;97,0,0
3,HOSTTRANSFER-20251001081136647,AL-H0098,50,2025-10-01 08:11:36.647000,P05,P01,OHT05,2025-10-01 08:59:12.400000,2855753,2025-10-01 09:01:09.400000,2025-10-01 09:01:09.400000,2025-10-01 09:01:17.400000,2025-10-01 09:01:17.400000,2025-10-01 09:01:49.400000,2025-10-01 09:01:49.400000,2025-10-01 09:01:57.400000,2025-10-01 09:01:57.400000,59316.6,20867.2,3020.753,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11;10,10;9;8;7,3,16400
3,HOSTTRANSFER-20251001081139154,AL-H0108,50,2025-10-01 08:11:39.154000,P12,P04,OHT05,2025-10-01 08:11:39.200000,46,2025-10-01 08:22:29.400000,2025-10-01 08:22:29.400000,2025-10-01 08:22:37.400000,2025-10-01 08:22:37.400000,2025-10-01 08:25:47,2025-10-01 08:25:47,2025-10-01 08:25:55,2025-10-01 08:25:55,0.0,124137.6,855.846,43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,4,13400
3,HOSTTRANSFER-20251001081142931,AL-H0106,50,2025-10-01 08:11:42.931000,P18,P12,OHT17,2025-10-01 08:57:19.800000,2736869,2025-10-01 08:59:12.400000,2025-10-01 08:59:12.400000,2025-10-01 08:59:20.400000,2025-10-01 08:59:20.400000,2025-10-01 09:02:32.400000,2025-10-01 09:02:32.400000,2025-10-01 09:02:40.400000,2025-10-01 09:02:40.400000,0.0,136168.8,3057.469,70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081147243,AL-H0112,53,2025-10-01 08:11:47.243000,P21,P15,OHT14,2025-10-01 08:11:47.400000,157,2025-10-01 08:16:03.800000,2025-10-01 08:16:03.800000,2025-10-01 08:16:11.800000,2025-10-01 08:16:11.800000,2025-10-01 08:17:40.400000,2025-10-01 08:17:40.400000,2025-10-01 08:17:48.400000,2025-10-01 08:17:48.400000,0.0,62818.5,361.157,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081150921,FE-H0234,50,2025-10-01 08:11:50.921000,P34,P29,OHT07,2025-10-01 08:11:51,79,2025-10-01 08:45:40.600000,2025-10-01 08:45:40.600000,2025-10-01 08:45:48.600000,2025-10-01 08:45:48.600000,2025-10-01 08:47:25.400000,2025-10-01 08:47:25.400000,2025-10-01 08:47:33.400000,2025-10-01 08:47:33.400000,6953.8,68593.2,2142.479,127;128;129,129;130;131;125;121;116;115;114;113,0,0
3,HOSTTRANSFER-20251001081156402,FE-H0256,83,2025-10-01 08:11:56.402000,P33,P36,OHT18,2025-10-01 08:11:56.600000,198,2025-10-01 08:39:42.200000,2025-10-01 08:39:42.200000,2025-10-01 08:39:50.200000,2025-10-01 08:39:50.200000,2025-10-01 08:40:30.200000,2025-10-01 08:40:30.200000,2025-10-01 08:40:38.200000,2025-10-01 08:40:38.200000,28914.2,28283.8,1721.798,116;115;114;113;112;118;122;127,127;128;129;130,0,0
3,HOSTTRANSFER-20251001081159330,FE-H0257,50,2025-10-01 08:11:59.330000,P35,P32,OHT16,2025-10-01 08:11:59.400000,70,2025-10-01 08:13:49.800000,2025-10-01 08:13:49.800000,2025-10-01 08:13:57.800000,2025-10-01 08:13:57.800000,2025-10-01 08:14:43.400000,2025-10-01 08:14:43.400000,2025-10-01 08:14:51.400000,2025-10-01 08:14:51.400000,8027.0,32276.0,172.07,129;130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081202249,FE-H0259,50,2025-10-01 08:12:02.249000,P20,P21,OHT11,2025-10-01 08:12:02.400000,151,2025-10-01 08:40:53.400000,2025-10-01 08:40:53.400000,2025-10-01 08:41:01.400000,2025-10-01 08:41:01.400000,2025-10-01 08:43:56,2025-10-01 08:43:56,2025-10-01 08:44:04,2025-10-01 08:44:04,0.0,121617.4,1921.751,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,3000
3,HOSTTRANSFER-20251001081203065,AL-H0033,53,2025-10-01 08:12:03.065000,P04,P21,OHT02,2025-10-01 08:12:03.200000,135,2025-10-01 08:14:04.400000,2025-10-01 08:14:04.400000,2025-10-01 08:14:12.400000,2025-10-01 08:14:12.400000,2025-10-01 08:15:25.800000,2025-10-01 08:15:25.800000,2025-10-01 08:15:33.800000,2025-10-01 08:15:33.800000,0.0,51925.4,210.735,10,10;9;17;21;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081204214,FE-H0260,80,2025-10-01 08:12:04.214000,P21,P32,OHT06,2025-10-01 08:12:04.400000,186,2025-10-01 08:22:24.800000,2025-10-01 08:22:24.800000,2025-10-01 08:22:32.800000,2025-10-01 08:22:32.800000,2025-10-01 08:24:40.400000,2025-10-01 08:24:40.400000,2025-10-01 08:24:48.400000,2025-10-01 08:24:48.400000,0.0,79669.6,764.186,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;56;66;75;77;86;92;101;110;117;116,2,14600
3,HOSTTRANSFER-20251001081206284,AL-H0035,50,2025-10-01 08:12:06.284000,P11,P04,OHT02,2025-10-01 08:12:06.400000,116,2025-10-01 08:13:00.800000,2025-10-01 08:13:00.800000,2025-10-01 08:13:08.800000,2025-10-01 08:13:08.800000,2025-10-01 08:13:56.400000,2025-10-01 08:13:56.400000,2025-10-01 08:14:04.400000,2025-10-01 08:14:04.400000,28586.7,33702.5,118.116,25;26;27;28,28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081207977,AL-H0102,50,2025-10-01 08:12:07.977000,P06,P21,OHT01,2025-10-01 08:12:08,23,2025-10-01 08:26:02.400000,2025-10-01 08:26:02.400000,2025-10-01 08:26:10.400000,2025-10-01 08:26:10.400000,2025-10-01 08:27:42.400000,2025-10-01 08:27:42.400000,2025-10-01 08:27:50.400000,2025-10-01 08:27:50.400000,0.0,65194.4,942.423,11,11;10;9;17;21;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081209083,FE-H0262,50,2025-10-01 08:12:09.083000,P33,P36,OHT19,2025-10-01 08:12:09.200000,117,2025-10-01 08:12:40.800000,2025-10-01 08:12:40.800000,2025-10-01 08:12:48.800000,2025-10-01 08:12:48.800000,2025-10-01 08:13:28.800000,2025-10-01 08:13:28.800000,2025-10-01 08:13:36.800000,2025-10-01 08:13:36.800000,18817.0,28283.8,87.717,114;113;112;118;122;127,127;128;129;130,0,0
3,HOSTTRANSFER-20251001081213165,FE-H0182,50,2025-10-01 08:12:13.165000,P33,P31,OHT09,2025-10-01 08:12:13.200000,35,2025-10-01 08:22:59.400000,2025-10-01 08:22:59.400000,2025-10-01 08:23:07.400000,2025-10-01 08:23:07.400000,2025-10-01 08:25:16.600000,2025-10-01 08:25:16.600000,2025-10-01 08:25:24.600000,2025-10-01 08:25:24.600000,0.0,59926.8,791.435,127,127;128;129;130;131;125;121;116,6,42600
3,HOSTTRANSFER-20251001081214394,AL-H0055,53,2025-10-01 08:12:14.394000,P04,P06,OHT16,2025-10-01 08:54:50,2555606,2025-10-01 08:56:21.800000,2025-10-01 08:56:21.800000,2025-10-01 08:56:29.800000,2025-10-01 08:56:29.800000,2025-10-01 08:57:42,2025-10-01 08:57:42,2025-10-01 08:57:50,2025-10-01 08:57:50,18567.0,49182.4,2735.606,12;11;10,10;9;17;21;28;29;22;18;12;11,2,2200
3,HOSTTRANSFER-20251001081216718,AL-H0061,50,2025-10-01 08:12:16.718000,P08,P02,OHT08,2025-10-01 08:12:16.800000,82,2025-10-01 08:14:09,2025-10-01 08:14:09,2025-10-01 08:14:17,2025-10-01 08:14:17,2025-10-01 08:15:56.800000,2025-10-01 08:15:56.800000,2025-10-01 08:16:04.800000,2025-10-01 08:16:04.800000,13125.0,68958.4,228.082,7;6;15;19;25,25;26;27;28;29;22;18;12;11;10;9;8,1,2200
3,HOSTTRANSFER-20251001081219447,FE-H0263,50,2025-10-01 08:12:19.447000,P16,P21,OHT17,2025-10-01 08:12:19.600000,153,2025-10-01 08:16:14.200000,2025-10-01 08:16:14.200000,2025-10-01 08:16:22.200000,2025-10-01 08:16:22.200000,2025-10-01 08:18:33.800000,2025-10-01 08:18:33.800000,2025-10-01 08:18:41.800000,2025-10-01 08:18:41.800000,28974.2,88429.4,382.353,53;52;51;50;49;57;61;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,2,6200
3,HOSTTRANSFER-20251001081220251,FE-H0264,52,2025-10-01 08:12:20.251000,P15,P21,OHT14,2025-10-01 08:12:20.400000,149,2025-10-01 08:45:55,2025-10-01 08:45:55,2025-10-01 08:46:03,2025-10-01 08:46:03,2025-10-01 08:48:40,2025-10-01 08:48:40,2025-10-01 08:48:48,2025-10-01 08:48:48,60697.1,102741.7,2187.749,50;49;57;61;68;69;70;71;72;64;60;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,16200
3,HOSTTRANSFER-20251001081223251,FE-H0250,50,2025-10-01 08:12:23.251000,P24,P27,OHT15,2025-10-01 08:12:23.400000,149,2025-10-01 08:14:27,2025-10-01 08:14:27,2025-10-01 08:14:35,2025-10-01 08:14:35,2025-10-01 08:15:36.600000,2025-10-01 08:15:36.600000,2025-10-01 08:15:44.600000,2025-10-01 08:15:44.600000,18542.2,43534.2,201.349,97;98;90;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001081227834,AL-H0105,50,2025-10-01 08:12:27.834000,P05,P06,OHT11,2025-10-01 08:12:28,166,2025-10-01 08:13:33,2025-10-01 08:13:33,2025-10-01 08:13:41,2025-10-01 08:13:41,2025-10-01 08:15:10.400000,2025-10-01 08:15:10.400000,2025-10-01 08:15:18.400000,2025-10-01 08:15:18.400000,5479.0,56972.4,170.566,11;10,10;9;17;21;28;29;22;18;12;11,2,8200
3,HOSTTRANSFER-20251001081229050,FE-H0267,70,2025-10-01 08:12:29.050000,P34,P26,OHT10,2025-10-01 08:12:29.200000,150,2025-10-01 08:22:10.600000,2025-10-01 08:22:10.600000,2025-10-01 08:22:18.600000,2025-10-01 08:22:18.600000,2025-10-01 08:24:47.600000,2025-10-01 08:24:47.600000,2025-10-01 08:24:55.600000,2025-10-01 08:24:55.600000,0.0,105669.0,746.55,129,129;130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,0,0
